Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Open_Price,DaysBeforeToday,Date,ROA,GDP,Day_Before_Next_Season,Open_Price,Low_Price,High_Price
16.238,342.0,4502.1373,2023.039433,2.28,56.5305,16.236,2644,2015-11-13,1.5962,-0.6,48,16.236,16.234,16.238
16.238,0.0,4565.4682,2053.185002,2.27,56.5305,16.236,2641,2015-11-16,1.5962,-0.6,45,16.236,16.234,16.238
16.238,0.0,4565.8173,2050.435873,2.25,56.5305,15.443,2640,2015-11-17,1.5962,-0.6,44,16.236,16.234,16.238
15.443,17.0,4653.4445,2083.581012,2.27,53.7628,15.443,2639,2015-11-18,1.5962,-0.6,43,15.443,15.443,15.443
15.443,0.0,4655.355,2081.237696,2.24,53.7628,15.547,2638,2015-11-19,1.5962,-0.6,42,15.443,15.443,15.443
15.547,17.0,4686.3578,2089.166223,2.26,54.1249,15.547,2637,2015-11-20,1.5962,-0.6,41,15.547,15.547,15.547
15.547,0.0,4674.7928,2086.589974,2.25,54.1249,15.886,2634,2015-11-23,1.5962,-0.6,38,15.547,15.547,15.547
15.485,13.0,4669.409,2089.139916,2.24,53.9091,15.886,2633,2015-11-24,1.5962,-0.6,37,15.886,15.485,15.886
15.485,0.0,4672.8837,2088.872578,2.23,53.9091,15.886,2632,2015-11-25,1.5962,-0.6,36,15.886,15.485,15.886
15.485,0.0,4680.4651,2090.106776,2.22,53.9091,15.571,2630,2015-11-27,1.5962,-0.6,34,15.886,15.485,15.886
15.14901,6.0,4664.5097,2080.406829,2.21,52.7394,15.571,2627,2015-11-30,1.5962,-0.6,31,15.571,15.14901,15.571
15.14901,0.0,4716.1581,2102.63267,2.15,52.7394,15.571,2626,2015-12-01,1.5962,-0.6,30,15.571,15.14901,15.571
15.14901,0.0,4686.2231,2079.506221,2.18,52.7394,15.497,2625,2015-12-02,1.5962,-0.6,29,15.571,15.14901,15.571
15.556,122.0,4606.7547,2049.615627,2.33,54.1562,15.497,2624,2015-12-03,1.5962,-0.6,28,15.497,15.497,15.556
15.556,0.0,4716.1196,2091.687424,2.28,54.1562,15.564,2623,2015-12-04,1.5962,-0.6,27,15.497,15.497,15.556
15.564,2.0,4693.6207,2077.071597,2.23,54.1841,15.564,2620,2015-12-07,1.5962,-0.6,24,15.564,15.564,15.564
15.564,0.0,4694.7668,2063.593644,2.24,54.1841,15.564,2619,2015-12-08,1.5962,-0.6,23,15.564,15.564,15.564
15.564,0.0,4622.1382,2047.623191,2.22,54.1841,15.564,2618,2015-12-09,1.5962,-0.6,22,15.564,15.564,15.564
15.564,0.0,4643.0482,2052.232346,2.24,54.1841,14.648,2617,2015-12-10,1.5962,-0.6,21,15.564,15.564,15.564
14.65,203.0,4537.5629,2012.373698,2.13,51.0021,14.648,2616,2015-12-11,1.5962,-0.6,20,14.648,14.648,14.65
14.65,0.0,4570.1573,2021.939553,2.23,51.0021,14.313,2613,2015-12-14,1.5962,-0.6,17,14.648,14.648,14.65
14.313,1.0,4597.3273,2043.409036,2.28,49.8289,14.313,2612,2015-12-15,1.5962,-0.6,16,14.313,14.313,14.313
14.313,0.0,4664.5646,2073.066147,2.3,49.8289,14.313,2611,2015-12-16,1.5962,-0.6,15,14.313,14.313,14.313
14.313,0.0,4598.1377,2041.887885,2.24,49.8289,14.313,2610,2015-12-17,1.5962,-0.6,14,14.313,14.313,14.313
14.313,0.0,4514.8253,2005.549717,2.19,49.8289,14.313,2609,2015-12-18,1.5962,-0.6,13,14.313,14.313,14.313
14.313,0.0,4560.5524,2021.149974,2.2,49.8289,14.313,2606,2015-12-21,1.5962,-0.6,10,14.313,14.313,14.313
14.313,0.0,4589.2562,2038.967536,2.24,49.8289,14.313,2605,2015-12-22,1.5962,-0.6,9,14.313,14.313,14.313
14.313,0.0,4624.5868,2064.292049,2.27,49.8289,14.313,2604,2015-12-23,1.5962,-0.6,8,14.313,14.313,14.313
14.313,0.0,4622.772,2060.9883,2.25,49.8289,13.86,2603,2015-12-24,1.5962,-0.6,7,14.313,14.313,14.313
13.86,100.0,4621.3502,2056.500744,2.24,48.2518,13.86,2599,2015-12-28,1.5962,-0.6,3,13.86,13.86,13.86
13.86,0.0,4691.077,2078.361866,2.32,48.2518,13.86,2598,2015-12-29,1.5962,-0.6,2,13.86,13.86,13.86
13.86,0.0,4652.0085,2063.355215,2.31,48.2518,13.715,2597,2015-12-30,1.5962,-0.6,1,13.86,13.86,13.86
13.715,1.0,4593.2705,2043.936863,2.27,89.8714,14.168,2596,2015-12-31,1.5962,-0.6,0,13.715,13.715,13.715
13.8374,411.0,4497.8568,2012.659371,2.24,90.6734,13.566,2592,2016-01-04,1.0923,3.1,87,14.168,13.74,14.168
13.565,4575.0,4484.1798,2016.714427,2.25,88.8885,12.445,2591,2016-01-05,1.0923,3.1,86,13.566,13.565,13.566
12.435,37.0,4443.9851,1990.262293,2.18,81.4838,12.94999,2590,2016-01-06,1.0923,3.1,85,12.445,12.435,12.445
12.94999,100.0,4305.7244,1943.093702,2.16,84.8584,12.8,2589,2016-01-07,1.0923,3.1,84,12.94999,12.94999,12.94999
12.8,200.0,4270.7824,1922.034793,2.13,83.8756,12.8792,2588,2016-01-08,1.0923,3.1,83,12.8,12.8,12.8
13.275,354.0,4283.5474,1923.674821,2.17,86.9881,12.291,2585,2016-01-11,1.0923,3.1,80,12.8792,12.832,13.275
12.291,385.0,4333.7175,1938.678932,2.12,80.5402,12.291,2584,2016-01-12,1.0923,3.1,79,12.291,12.291,12.291
12.291,0.0,4183.116,1890.278915,2.08,80.5402,12.811,2583,2016-01-13,1.0923,3.1,78,12.291,12.291,12.291
12.43535,12.0,4272.967,1921.835761,2.1,81.4861,12.811,2582,2016-01-14,1.0923,3.1,77,12.811,12.43535,12.811
12.43535,0.0,4141.0822,1880.327796,2.03,81.4861,12.811,2581,2016-01-15,1.0923,3.1,76,12.811,12.43535,12.811
12.43535,0.0,4147.0749,1881.333244,2.06,81.4861,12.811,2577,2016-01-19,1.0923,3.1,72,12.811,12.43535,12.811
12.43535,0.0,4136.281,1859.328462,2.01,81.4861,12.811,2576,2016-01-20,1.0923,3.1,71,12.811,12.43535,12.811
12.43535,0.0,4142.5991,1868.986317,2.02,81.4861,12.811,2575,2016-01-21,1.0923,3.1,70,12.811,12.43535,12.811
12.43535,0.0,4259.7735,1906.904076,2.07,81.4861,12.811,2574,2016-01-22,1.0923,3.1,69,12.811,12.43535,12.811
12.43535,0.0,4196.5317,1877.077571,2.03,81.4861,13.73499,2571,2016-01-25,1.0923,3.1,66,12.811,12.43535,12.811
13.0,107.0,4233.85,1903.630648,2.01,85.1861,13.73499,2570,2016-01-26,1.0923,3.1,65,13.73499,13.0,13.73499
13.0,0.0,4128.8611,1882.946265,2.02,85.1861,13.73499,2569,2016-01-27,1.0923,3.1,64,13.73499,13.0,13.73499
13.0,0.0,4186.0608,1893.356708,2.0,85.1861,14.269,2568,2016-01-28,1.0923,3.1,63,13.73499,13.0,13.73499
14.22599,210.0,4279.1694,1940.239678,1.94,93.2198,14.269,2567,2016-01-29,1.0923,3.1,62,14.269,14.22599,14.269
14.22599,0.0,4286.5563,1939.379316,1.97,93.2198,14.655,2564,2016-02-01,1.0923,3.1,59,14.269,14.22599,14.269
15.0,2910.0,4193.1004,1903.031513,1.87,98.2917,14.575,2563,2016-02-02,1.0923,3.1,58,14.655,14.655,15.0
14.575,15.0,4171.9677,1912.533608,1.88,95.5068,14.575,2562,2016-02-03,1.0923,3.1,57,14.575,14.575,14.575
14.575,1.0,4167.7716,1915.446792,1.87,95.5068,14.375,2561,2016-02-04,1.0923,3.1,56,14.575,14.575,14.575
14.375,1.0,4024.4731,1880.053933,1.86,94.1962,15.29999,2560,2016-02-05,1.0923,3.1,55,14.375,14.375,14.375
14.511,105.0,3960.671,1853.435019,1.75,95.0874,15.29999,2557,2016-02-08,1.0923,3.1,52,15.29999,14.511,15.29999
14.511,0.0,3947.804,1852.209817,1.74,95.0874,15.29999,2556,2016-02-09,1.0923,3.1,51,15.29999,14.511,15.29999
14.511,0.0,3966.2752,1851.863046,1.71,95.0874,15.29999,2555,2016-02-10,1.0923,3.1,50,15.29999,14.511,15.29999
14.511,0.0,3962.2243,1829.078346,1.63,95.0874,13.206,2554,2016-02-11,1.0923,3.1,49,15.29999,14.511,15.29999
13.206,100.0,4019.1909,1864.77533,1.74,86.536,13.475,2553,2016-02-12,1.0923,3.1,48,13.206,13.206,13.206
13.463,14.0,4104.3303,1895.57737,1.78,88.2201,13.22501,2549,2016-02-16,1.0923,3.1,44,13.475,13.463,13.475
13.28,19.0,4199.103,1926.825,1.81,87.0209,13.22501,2548,2016-02-17,1.0923,3.1,43,13.22501,13.22501,13.28
13.28,0.0,4151.4922,1917.8338,1.75,87.0209,13.22501,2547,2016-02-18,1.0923,3.1,42,13.22501,13.22501,13.28
13.28,0.0,4164.0877,1917.783612,1.76,87.0209,14.25,2546,2016-02-19,1.0923,3.1,41,13.22501,13.22501,13.28
14.25,100.0,4231.2682,1945.50004,1.77,93.3771,14.25,2543,2016-02-22,1.0923,3.1,38,14.25,14.25,14.25
14.25,0.0,4162.5403,1921.268441,1.74,93.3771,13.95,2542,2016-02-23,1.0923,3.1,37,14.25,14.25,14.25
13.95,8.0,4200.6592,1929.797675,1.75,91.4113,14.127,2541,2016-02-24,1.0923,3.1,36,13.95,13.95,13.95
14.127,5.0,4241.0589,1951.700665,1.71,92.5711,13.85,2540,2016-02-25,1.0923,3.1,35,14.127,14.127,14.127
13.702,172.0,4235.6163,1948.053851,1.76,89.7862,13.636,2539,2016-02-26,1.0923,3.1,34,13.85,13.695,13.85
13.636,100.0,4201.1178,1932.226395,1.74,89.3537,13.636,2536,2016-02-29,1.0923,3.1,31,13.636,13.636,13.636
13.636,0.0,4333.6143,1978.348116,1.83,89.3537,13.636,2535,2016-03-01,1.0923,3.1,30,13.636,13.636,13.636
13.636,0.0,4334.3864,1986.454786,1.84,89.3537,14.1995,2534,2016-03-02,1.0923,3.1,29,13.636,13.636,13.636
14.1995,1.0,4325.8621,1993.40214,1.83,93.0462,14.1995,2533,2016-03-03,1.0923,3.1,28,14.1995,14.1995,14.1995
14.1995,0.0,4329.0004,1999.987226,1.88,93.0462,14.1995,2532,2016-03-04,1.0923,3.1,27,14.1995,14.1995,14.1995
14.1995,0.0,4303.3336,2001.758848,1.91,93.0462,14.1995,2529,2016-03-07,1.0923,3.1,24,14.1995,14.1995,14.1995
14.1995,0.0,4265.5095,1979.260718,1.83,93.0462,14.1995,2528,2016-03-08,1.0923,3.1,23,14.1995,14.1995,14.1995
14.1995,0.0,4293.2324,1989.264995,1.9,93.0462,14.1995,2527,2016-03-09,1.0923,3.1,22,14.1995,14.1995,14.1995
14.1995,0.0,4286.9663,1989.568288,1.93,93.0462,14.1995,2526,2016-03-10,1.0923,3.1,21,14.1995,14.1995,14.1995
14.1995,0.0,4361.8298,2022.189572,1.98,93.0462,14.1995,2525,2016-03-11,1.0923,3.1,20,14.1995,14.1995,14.1995
14.1995,0.0,4367.329,2019.64013,1.97,93.0462,14.1995,2522,2016-03-14,1.0923,3.1,17,14.1995,14.1995,14.1995
14.1995,0.0,4367.0817,2015.927925,1.97,93.0462,14.1995,2521,2016-03-15,1.0923,3.1,16,14.1995,14.1995,14.1995
14.1995,0.0,4404.2018,2027.217393,1.94,93.0462,13.9,2520,2016-03-16,1.0923,3.1,15,14.1995,14.1995,14.1995
13.9,1625.0,4400.2632,2040.591153,1.91,91.0836,13.9,2519,2016-03-17,1.0923,3.1,14,13.9,13.9,13.9
13.9,0.0,4410.8279,2049.576777,1.88,91.0836,13.873315,2518,2016-03-18,1.0923,3.1,13,13.9,13.9,13.9
13.873315,1700.0,4426.9771,2051.600232,1.92,90.9088,14.274,2515,2016-03-21,1.0923,3.1,10,13.873315,13.873315,13.873315
14.27605,2611.0,4437.6189,2049.803503,1.94,93.5478,14.1,2514,2016-03-22,1.0923,3.1,9,14.274,14.274,14.27605
14.1,40.0,4402.5589,2036.712761,1.88,92.3942,14.1,2513,2016-03-23,1.0923,3.1,8,14.1,14.1,14.1
14.1,0.0,4405.5324,2035.935906,1.91,92.3942,14.1,2512,2016-03-24,1.0923,3.1,7,14.1,14.1,14.1
14.1,0.0,4398.0656,2037.049469,1.89,92.3942,14.1,2508,2016-03-28,1.0923,3.1,3,14.1,14.1,14.1
14.1,0.0,4467.7186,2055.013633,1.81,92.3942,14.6,2507,2016-03-29,1.0923,3.1,2,14.1,14.1,14.1
14.528582,3000.0,4490.8757,2063.945573,1.83,95.2026,14.6,2506,2016-03-30,1.0923,3.1,1,14.6,14.528582,14.6
14.528582,0.0,4483.6552,2059.741177,1.78,139.5409,14.6,2505,2016-03-31,1.0923,3.1,0,14.6,14.528582,14.6
14.528582,0.0,4532.0821,2072.779072,1.79,139.5409,14.6,2504,2016-04-01,-1.474,-0.6,90,14.6,14.528582,14.6
14.528582,0.0,4511.7036,2066.129403,1.78,139.5409,13.125,2501,2016-04-04,-1.474,-0.6,87,14.6,14.528582,14.6
13.125,2622.0,4470.7479,2045.166795,1.73,126.0601,13.125,2500,2016-04-05,-1.474,-0.6,86,13.125,13.125,13.125
13.125,0.0,4543.7812,2066.664819,1.76,126.0601,13.928,2499,2016-04-06,-1.474,-0.6,85,13.125,13.125,13.125
13.928,100.0,4475.2854,2041.911942,1.7,133.7726,13.928,2498,2016-04-07,-1.474,-0.6,84,13.928,13.928,13.928
13.928,0.0,4474.9254,2047.597132,1.72,133.7726,13.928,2497,2016-04-08,-1.474,-0.6,83,13.928,13.928,13.928
13.928,0.0,4458.7054,2041.986045,1.73,133.7726,14.697,2494,2016-04-11,-1.474,-0.6,80,13.928,13.928,13.928
14.697,1.0,4496.0447,2061.718447,1.79,141.1585,15.382,2493,2016-04-12,-1.474,-0.6,79,14.697,14.697,14.697
15.343,17.0,4554.722,2082.420642,1.77,147.3631,15.7,2492,2016-04-13,-1.474,-0.6,78,15.382,15.343,15.382
15.7,175.0,4554.6245,2082.783091,1.8,150.7919,15.775,2491,2016-04-14,-1.474,-0.6,77,15.7,15.7,15.7
15.775,69.0,4543.1612,2080.732965,1.76,151.5122,15.0,2490,2016-04-15,-1.474,-0.6,76,15.775,15.775,15.775
15.775,67.0,4569.3151,2094.340331,1.78,151.5122,15.825,2487,2016-04-18,-1.474,-0.6,73,15.0,15.0,15.775
15.825,100.0,4537.0897,2100.798733,1.79,151.9925,15.825,2486,2016-04-19,-1.474,-0.6,72,15.825,15.825,15.825
15.825,0.0,4540.4382,2102.396655,1.85,151.9925,15.825,2485,2016-04-20,-1.474,-0.6,71,15.825,15.825,15.825
15.825,0.0,4540.7985,2091.483661,1.88,151.9925,15.825,2484,2016-04-21,-1.474,-0.6,70,15.825,15.825,15.825
15.825,0.0,4474.192,2091.580102,1.89,151.9925,15.3,2483,2016-04-22,-1.474,-0.6,69,15.825,15.825,15.825
15.3,10.0,4474.1315,2087.79447,1.91,146.9501,15.3,2480,2016-04-25,-1.474,-0.6,66,15.3,15.3,15.3
15.3,0.0,4452.9656,2091.698545,1.94,146.9501,14.775,2479,2016-04-26,-1.474,-0.6,65,15.3,15.3,15.3
14.575,685.0,4416.6346,2095.154394,1.87,139.9867,13.695,2478,2016-04-27,-1.474,-0.6,64,14.775,14.34601,14.775
13.95,200.0,4363.9927,2075.810663,1.84,133.9839,13.7615,2477,2016-04-28,-1.474,-0.6,63,13.695,13.695,13.95
13.75,235.0,4341.2991,2065.296301,1.83,132.063,13.7615,2476,2016-04-29,-1.474,-0.6,62,13.7615,13.661,13.88615
13.75,0.0,4381.3039,2081.430217,1.88,132.063,13.7615,2473,2016-05-02,-1.474,-0.6,59,13.7615,13.661,13.88615
13.75,0.0,4341.3921,2063.366854,1.81,132.063,13.7615,2472,2016-05-03,-1.474,-0.6,58,13.7615,13.661,13.88615
13.75,0.0,4312.014,2051.121262,1.79,132.063,13.7615,2471,2016-05-04,-1.474,-0.6,57,13.7615,13.661,13.88615
13.75,0.0,4309.4846,2050.628742,1.76,132.063,13.7615,2470,2016-05-05,-1.474,-0.6,56,13.7615,13.661,13.88615
13.75,0.0,4330.1682,2057.142421,1.79,132.063,13.7615,2469,2016-05-06,-1.474,-0.6,55,13.7615,13.661,13.88615
13.75,0.0,4341.2307,2058.691066,1.77,132.063,13.7615,2466,2016-05-09,-1.474,-0.6,52,13.7615,13.661,13.88615
13.75,0.0,4402.038,2084.386123,1.77,132.063,13.7615,2465,2016-05-10,-1.474,-0.6,51,13.7615,13.661,13.88615
13.75,0.0,4361.0333,2064.461903,1.73,132.063,14.025,2464,2016-05-11,-1.474,-0.6,50,13.7615,13.661,13.88615
14.025,18.0,4342.8088,2064.107466,1.75,134.7042,14.025,2463,2016-05-12,-1.474,-0.6,49,14.025,14.025,14.025
14.025,0.0,4326.5306,2046.612923,1.71,134.7042,14.5,2462,2016-05-13,-1.474,-0.6,48,14.025,14.025,14.025
14.5,10.0,4380.4836,2066.657161,1.75,139.2664,14.325,2459,2016-05-16,-1.474,-0.6,45,14.5,14.5,14.5
14.85,33.0,4322.5568,2047.205813,1.76,142.628,14.325,2458,2016-05-17,-1.474,-0.6,44,14.325,14.325,14.85
14.85,0.0,4338.2323,2047.627231,1.87,142.628,14.45,2457,2016-05-18,-1.474,-0.6,43,14.325,14.325,14.85
14.45,1.0,4315.5787,2040.03989,1.85,138.7862,14.45,2456,2016-05-19,-1.474,-0.6,42,14.45,14.45,14.45
14.45,0.0,4362.9029,2052.318053,1.85,138.7862,14.45,2455,2016-05-20,-1.474,-0.6,41,14.45,14.45,14.45
14.45,0.0,4355.0992,2048.043279,1.84,138.7862,14.275,2452,2016-05-23,-1.474,-0.6,38,14.45,14.45,14.45
14.275,69.0,4444.2968,2076.057817,1.86,137.1054,14.275,2451,2016-05-24,-1.474,-0.6,37,14.275,14.275,14.275
14.275,0.0,4476.434,2090.543004,1.87,137.1054,14.3,2450,2016-05-25,-1.474,-0.6,36,14.275,14.275,14.275
14.325,200.0,4487.9605,2090.100975,1.83,137.5856,14.25,2449,2016-05-26,-1.474,-0.6,35,14.3,14.3,14.325
14.25,75.0,4512.5412,2099.060461,1.85,136.8653,14.478,2448,2016-05-27,-1.474,-0.6,34,14.25,14.25,14.25
14.45,20.0,4523.8928,2096.964195,1.84,138.7862,14.25,2444,2016-05-31,-1.474,-0.6,30,14.478,14.45,14.478
14.275,129.0,4520.0683,2099.329995,1.85,137.1054,14.25,2443,2016-06-01,-1.474,-0.6,29,14.25,14.25,14.275
14.275,0.0,4531.3491,2105.264341,1.81,137.1054,14.4625,2442,2016-06-02,-1.474,-0.6,28,14.25,14.25,14.275
14.4625,2.0,4509.7925,2099.128574,1.71,138.9062,14.4625,2441,2016-06-03,-1.474,-0.6,27,14.4625,14.4625,14.4625
14.4625,0.0,4523.6333,2109.406845,1.73,138.9062,14.975,2438,2016-06-06,-1.474,-0.6,24,14.4625,14.4625,14.4625
14.975,5.0,4513.0869,2112.127072,1.72,143.8286,14.975,2437,2016-06-07,-1.474,-0.6,23,14.975,14.975,14.975
14.975,0.0,4520.6286,2119.118269,1.71,143.8286,14.975,2436,2016-06-08,-1.474,-0.6,22,14.975,14.975,14.975
14.975,0.0,4512.6894,2115.477756,1.68,143.8286,15.125,2435,2016-06-09,-1.474,-0.6,21,14.975,14.975,14.975
15.125,10.0,4461.0495,2096.071013,1.64,145.2693,15.125,2434,2016-06-10,-1.474,-0.6,20,15.125,15.125,15.125
15.125,0.0,4422.7594,2079.05898,1.62,145.2693,14.1,2431,2016-06-13,-1.474,-0.6,17,15.125,15.125,15.125
14.1,5.0,4424.9114,2075.315958,1.62,135.4246,14.1,2430,2016-06-14,-1.474,-0.6,16,14.1,14.1,14.1
14.1,0.0,4409.5096,2071.502283,1.6,135.4246,14.072,2429,2016-06-15,-1.474,-0.6,15,14.1,14.1,14.1
14.072,2100.0,4424.2334,2077.993889,1.57,135.1556,14.072,2428,2016-06-16,-1.474,-0.6,14,14.072,14.072,14.072
14.072,0.0,4374.3805,2071.219695,1.62,135.1556,14.838,2427,2016-06-17,-1.474,-0.6,13,14.072,14.072,14.072
14.838,4.0,4400.1582,2083.249031,1.67,142.5128,14.625,2424,2016-06-20,-1.474,-0.6,10,14.838,14.838,14.838
14.625,4.0,4413.4042,2088.899548,1.71,140.467,14.625,2423,2016-06-21,-1.474,-0.6,9,14.625,14.625,14.625
14.625,0.0,4404.7263,2085.449723,1.69,140.467,14.39999,2422,2016-06-22,-1.474,-0.6,8,14.625,14.625,14.625
14.39999,5.0,4467.4815,2113.320679,1.74,138.3058,14.39999,2421,2016-06-23,-1.474,-0.6,7,14.39999,14.39999,14.39999
14.39999,0.0,4285.701,2037.405184,1.57,138.3058,13.85,2420,2016-06-24,-1.474,-0.6,6,14.39999,14.39999,14.39999
13.3,6.0,4201.0546,2000.535254,1.46,127.7409,13.4,2417,2016-06-27,-1.474,-0.6,3,13.85,13.3,13.85
13.4,1.0,4290.4675,2036.091229,1.46,128.7014,13.775,2416,2016-06-28,-1.474,-0.6,2,13.4,13.4,13.4
14.611,3.0,4364.7377,2070.771306,1.5,140.3325,14.618,2415,2016-06-29,-1.474,-0.6,1,13.775,13.775,14.611
14.618,68.0,4417.6985,2098.855227,1.49,96.53003692626953,14.618,2414,2016-06-30,-1.474,-0.6,0,14.618,14.613,14.618
14.618,0.0,4437.4445,2102.953492,1.46,98.8294906616211,13.908,2413,2016-07-01,3.4884,0.8,91,14.618,14.613,14.618
13.816,25.0,4410.747,2088.546036,1.37,98.70863342285156,13.908,2409,2016-07-05,3.4884,0.8,87,13.908,13.816,13.908
13.816,0.0,4444.7024,2099.734291,1.38,93.21549224853516,15.075,2408,2016-07-06,3.4884,0.8,86,13.908,13.816,13.908
15.075,25.0,4459.5844,2097.899775,1.4,79.19009399414062,16.761,2407,2016-07-07,3.4884,0.8,85,15.075,15.075,15.075
16.6105,1792.0,4528.3643,2129.897982,1.37,35.70425033569336,24.72499,2406,2016-07-08,3.4884,0.8,84,16.761,16.125,16.929
22.4,109549.0,4554.7097,2137.159722,1.43,159.8417205810547,23.019,2403,2016-07-11,3.4884,0.8,81,24.72499,21.325,24.725
22.1,132094.0,4577.6119,2152.141399,1.53,202.01084899902344,21.32,2402,2016-07-12,3.4884,0.8,80,23.019,22.0,23.23
21.4,15998.0,4565.7706,2152.425657,1.48,40.4736213684082,24.422,2401,2016-07-13,3.4884,0.8,79,21.32,21.0,21.7
24.375,38375.0,4596.4885,2163.747536,1.53,53.19264602661133,26.202,2400,2016-07-14,3.4884,0.8,78,24.422,23.68001,24.6
26.721,28095.0,4589.8283,2161.741334,1.6,37.253761291503906,28.6735,2399,2016-07-15,3.4884,0.8,77,26.202,25.904,26.726
29.9,167327.0,4619.6802,2166.890525,1.59,182.4241485595703,30.5,2396,2016-07-18,3.4884,0.8,74,28.6735,28.55,30.825
28.8,103532.0,4603.2842,2163.781099,1.56,116.90555572509766,27.0185,2395,2016-07-19,3.4884,0.8,73,30.5,26.5,30.593
27.0,97656.0,4657.1999,2173.017212,1.59,119.91661834716797,26.0495,2394,2016-07-20,3.4884,0.8,72,27.0185,25.85,27.3
25.868,10770.0,4647.0158,2165.168298,1.57,25.41864585876465,24.04,2393,2016-07-21,3.4884,0.8,71,26.0495,25.8,26.475
23.4,19188.0,4666.0715,2175.029062,1.57,55.239749908447266,20.7755,2392,2016-07-22,3.4884,0.8,70,24.04,22.2,24.08
20.395,23910.0,4665.9283,2168.479074,1.58,69.87405395507812,21.7775,2389,2016-07-25,3.4884,0.8,67,20.7755,20.2,21.925
21.832,14795.0,4672.112,2169.175192,1.57,58.80358123779297,20.2,2388,2016-07-26,3.4884,0.8,66,21.7775,21.55,22.0
21.0,11537.0,4702.8846,2166.580421,1.52,56.07541275024414,20.204,2387,2016-07-27,3.4884,0.8,65,20.2,19.69,21.075
20.01,6455.0,4721.4088,2170.05626,1.52,53.42996597290039,20.28,2386,2016-07-28,3.4884,0.8,64,20.204,20.0,20.3
20.7,6457.0,4730.2308,2173.60386,1.46,46.74357604980469,20.6,2385,2016-07-29,3.4884,0.8,63,20.28,20.28,20.96699
20.3,3000.0,4756.0392,2170.836391,1.51,46.588382720947266,20.43,2382,2016-08-01,3.4884,0.8,60,20.6,20.07801,20.6
20.435,2398.0,4719.2125,2157.028649,1.55,45.08893966674805,20.7685,2381,2016-08-02,3.4884,0.8,59,20.43,20.21,20.62408
21.1,2178.0,4734.3289,2163.793674,1.55,40.530826568603516,21.1,2380,2016-08-03,3.4884,0.8,58,20.7685,20.625,21.1
21.03,1950.0,4743.8122,2164.252115,1.51,41.350135803222656,20.58,2379,2016-08-04,3.4884,0.8,57,21.1,20.9,21.231
20.62,1855.0,4791.2096,2182.868375,1.59,45.3788948059082,20.778,2378,2016-08-05,3.4884,0.8,56,20.58,20.425,20.68
20.9,1507.0,4784.7431,2180.885151,1.59,37.12177658081055,22.2232,2375,2016-08-08,3.4884,0.8,53,20.778,20.6305,20.975
22.395,3542.0,4795.7487,2181.735676,1.55,32.039939880371094,22.4625,2374,2016-08-09,3.4884,0.8,52,22.2232,22.175,22.4
22.6568,1212.0,4783.393,2175.486524,1.5,26.463163375854492,22.6845,2373,2016-08-10,3.4884,0.8,51,22.4625,22.425,22.718
22.63,999.0,4803.3141,2185.7931,1.57,32.0585823059082,21.5975,2372,2016-08-11,3.4884,0.8,50,22.6845,22.61,22.832
21.975,4025.0,4807.076,2184.05094,1.51,34.90047836303711,21.9,2371,2016-08-12,3.4884,0.8,49,21.5975,21.559,21.985
21.825,2437.0,4827.1155,2190.149416,1.55,35.211971282958984,21.765,2368,2016-08-15,3.4884,0.8,46,21.9,21.825,21.95
21.55,1513.0,4797.1874,2178.149455,1.57,34.47756576538086,22.05,2367,2016-08-16,3.4884,0.8,45,21.765,21.507,21.765
22.4,1158.0,4805.4529,2182.218889,1.56,28.950878143310547,22.65,2366,2016-08-17,3.4884,0.8,44,22.05,22.05,22.45
22.87,3089.0,4808.6842,2187.024885,1.53,30.994688034057617,22.05,2365,2016-08-18,3.4884,0.8,43,22.65,22.65,22.9
22.308,3374.0,4806.1382,2183.868155,1.58,32.50753402709961,22.6,2364,2016-08-19,3.4884,0.8,42,22.05,21.872,22.308
22.798,2392.0,4808.558,2182.639548,1.55,28.413970947265625,22.759,2361,2016-08-22,3.4884,0.8,39,22.6,22.5,22.798
22.475,2279.0,4818.4797,2186.901799,1.55,31.617185592651367,22.131,2360,2016-08-23,3.4884,0.8,38,22.759,22.45,22.759
22.0,1817.0,4783.4854,2175.437011,1.56,33.28474807739258,22.0,2359,2016-08-24,3.4884,0.8,37,22.131,22.0,22.25
21.968,1253.0,4775.425,2172.465632,1.58,35.26799011230469,21.457,2358,2016-08-25,3.4884,0.8,36,22.0,21.968,22.15
21.75,938.0,4783.6938,2169.040232,1.62,36.59967803955078,21.6,2357,2016-08-26,3.4884,0.8,35,21.457,21.457,21.75
21.875,219.0,4791.0863,2180.377409,1.57,33.65397262573242,21.6,2354,2016-08-29,3.4884,0.8,32,21.6,21.6,21.989
21.645,354.0,4775.9949,2176.122646,1.57,34.174678802490234,21.7,2353,2016-08-30,3.4884,0.8,31,21.6,21.6,21.8
21.825,109.0,4771.0546,2170.946958,1.58,31.03095245361328,22.4,2352,2016-08-31,3.4884,0.8,30,21.7,21.7,21.825
22.397,2312.0,4783.9384,2170.863259,1.57,29.766109466552734,22.85,2351,2016-09-01,3.4884,0.8,29,22.4,22.07613,22.455
23.105,2821.0,4798.7409,2179.984203,1.6,29.483095169067383,22.7,2350,2016-09-02,3.4884,0.8,28,22.85,22.85,23.125
