Date,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Close_Price,DaysBeforeToday,PE_GIVEN_TAG,ROA,GDP,Day_Before_Next_Season,High_Price,Low_Price,Open_Price,news,Days_After_Last_News
2016-01-04,66.1,4052973.0,4497.8568,2012.659371,2.24,34.4271,64.94,2632.0,1.0,18.4147,2.4,87.0,67.57,65.1,67.18,0.4,140
2016-01-05,64.94,3304592.0,4484.1798,2016.714427,2.25,33.8229,63.68,2631.0,1.0,18.4147,2.4,86.0,66.82,64.84,66.1,0.4,141
2016-01-06,63.68,3764497.0,4443.9851,1990.262293,2.18,33.1667,62.46,2630.0,1.0,18.4147,2.4,85.0,64.2899,62.56,63.61,0.4,142
2016-01-07,62.46,4369298.0,4305.7244,1943.093702,2.16,32.5313,63.13,2629.0,1.0,18.4147,2.4,84.0,64.7099,61.55,62.32,0.4,143
2016-01-08,63.13,3909748.0,4270.7824,1922.034793,2.13,32.8802,64.21,2628.0,1.0,18.4147,2.4,83.0,65.0078,62.95,63.21,0.4,144
2016-01-11,64.21,3742244.0,4283.5474,1923.674821,2.17,33.4427,65.62,2625.0,1.0,18.4147,2.4,80.0,64.8096,63.25,63.39,0.4,145
2016-01-12,65.62,3469449.0,4333.7175,1938.678932,2.12,34.1771,63.38,2624.0,1.0,18.4147,2.4,79.0,66.09,64.64,64.66,0.4,146
2016-01-13,63.38,3957408.0,4183.116,1890.278915,2.08,33.0104,64.48,2623.0,1.0,18.4147,2.4,78.0,66.59,63.18,66.26,0.4,147
2016-01-14,64.48,4446587.0,4272.967,1921.835761,2.1,33.5833,66.06,2622.0,1.0,18.4147,2.4,77.0,64.96,61.5,63.3,0.4,148
2016-01-15,66.06,8580737.0,4141.0822,1880.327796,2.03,34.4063,67.37,2621.0,1.0,18.4147,2.4,76.0,66.71,63.51,64.34,0.4,149
2016-01-19,67.37,5040331.0,4147.0749,1881.333244,2.06,35.0885,66.85,2617.0,1.0,18.4147,2.4,72.0,68.24,66.42,66.84,0.4,150
2016-01-20,66.85,4664291.0,4136.281,1859.328462,2.01,34.8177,67.03,2616.0,1.0,18.4147,2.4,71.0,67.69,65.04,66.2,0.4,151
2016-01-21,67.03,3894701.0,4142.5991,1868.986317,2.02,34.9115,69.36,2615.0,1.0,18.4147,2.4,70.0,67.56,65.79,67.19,0.4,152
2016-01-22,69.36,3969517.0,4259.7735,1906.904076,2.07,36.125,69.92,2614.0,1.0,18.4147,2.4,69.0,69.4,67.3,68.0,0.4,153
2016-01-25,69.92,5422452.0,4196.5317,1877.077571,2.03,36.4167,70.83,2611.0,1.0,18.4147,2.4,66.0,70.4922,68.76,69.29,0.4,154
2016-01-26,70.83,5542955.0,4233.85,1903.630648,2.01,36.8906,69.49,2610.0,1.0,18.4147,2.4,65.0,71.49,69.61,69.9,0.4,155
2016-01-27,69.49,4290982.0,4128.8611,1882.946265,2.02,36.1927,69.79,2609.0,1.0,18.4147,2.4,64.0,71.35,69.26,70.89,0.4,156
2016-01-28,69.79,5967152.0,4186.0608,1893.356708,2.0,36.349,64.545,2608.0,1.0,18.4147,2.4,63.0,71.03,68.72,70.7,0.4,157
2016-01-29,64.545,17918916.0,4279.1694,1940.239678,1.94,33.6172,64.2,2607.0,1.0,18.4147,2.4,62.0,67.4833,62.8,67.44,0.4,158
2016-02-01,64.2,6739967.0,4286.5563,1939.379316,1.97,33.4375,60.66,2604.0,1.0,18.4147,2.4,59.0,65.445,63.31,64.17,0.4,159
2016-02-02,60.66,7815812.0,4193.1004,1903.031513,1.87,31.5938,59.61,2603.0,1.0,18.4147,2.4,58.0,63.99,60.13,63.87,0.4,160
2016-02-03,59.61,9419904.0,4171.9677,1912.533608,1.88,31.0469,58.73,2602.0,1.0,18.4147,2.4,57.0,61.92,58.73,61.77,0.4,161
2016-02-04,58.73,8686828.0,4167.7716,1915.446792,1.87,30.5885,55.5,2601.0,1.0,18.4147,2.4,56.0,59.86,57.52,59.44,0.4,162
2016-02-05,55.5,7717570.0,4024.4731,1880.053933,1.86,28.9063,56.32,2600.0,1.0,18.4147,2.4,55.0,58.57,54.85,58.37,0.4,163
2016-02-08,56.32,8224149.0,3960.671,1853.435019,1.75,29.3333,58.25,2597.0,1.0,18.4147,2.4,52.0,56.57,53.01,54.39,0.4,164
2016-02-09,58.25,9007858.0,3947.804,1852.209817,1.74,30.3385,58.98,2596.0,1.0,18.4147,2.4,51.0,59.19,55.82,56.26,0.4,165
2016-02-10,58.98,4990615.0,3966.2752,1851.863046,1.71,30.7188,58.19,2595.0,1.0,18.4147,2.4,50.0,60.07,58.66,59.34,0.4,166
2016-02-11,58.19,6672862.0,3962.2243,1829.078346,1.63,30.3073,59.25,2594.0,1.0,18.4147,2.4,49.0,59.11,57.76,57.96,0.4,167
2016-02-12,59.25,5256056.0,4019.1909,1864.77533,1.74,30.8594,59.36,2593.0,1.0,18.4147,2.4,48.0,59.3725,57.32,58.05,0.4,168
2016-02-16,59.36,3909354.0,4104.3303,1895.57737,1.78,30.9167,59.84,2589.0,1.0,18.4147,2.4,44.0,60.0,58.88,59.83,0.4,169
2016-02-17,59.84,4962556.0,4199.103,1926.825,1.81,31.1667,58.35,2588.0,1.0,18.4147,2.4,43.0,60.54,58.81,60.25,0.4,170
2016-02-18,58.35,5122714.0,4151.4922,1917.8338,1.75,30.3906,59.57,2587.0,1.0,18.4147,2.4,42.0,59.92,58.2301,59.57,0.4,171
2016-02-19,59.57,5700778.0,4164.0877,1917.783612,1.76,31.026,63.27,2586.0,1.0,18.4147,2.4,41.0,59.9,58.1,58.34,0.4,172
2016-02-22,63.27,6881884.0,4231.2682,1945.50004,1.77,32.9531,61.52,2583.0,1.0,18.4147,2.4,38.0,63.31,59.97,60.07,0.4,173
2016-02-23,61.52,4817071.0,4162.5403,1921.268441,1.74,32.0417,63.2,2582.0,1.0,18.4147,2.4,37.0,63.325,61.46,63.0,0.4,174
2016-02-24,63.2,4455736.0,4200.6592,1929.797675,1.75,32.9167,64.68,2581.0,1.0,18.4147,2.4,36.0,63.48,60.7101,60.92,0.4,175
2016-02-25,64.68,4277295.0,4241.0589,1951.700665,1.71,33.6875,64.45,2580.0,1.0,18.4147,2.4,35.0,64.72,63.34,63.55,0.4,176
2016-02-26,64.45,3260936.0,4235.6163,1948.053851,1.76,33.5677,64.24,2579.0,1.0,18.4147,2.4,34.0,65.11,63.77,64.81,0.4,177
2016-02-29,64.24,3436578.0,4201.1178,1932.226395,1.74,33.4583,65.48,2576.0,1.0,18.4147,2.4,31.0,65.25,63.97,63.97,0.4,178
2016-03-01,65.48,3437088.0,4333.6143,1978.348116,1.83,34.1042,66.09,2575.0,1.0,18.4147,2.4,30.0,65.69,64.26,64.45,0.4,179
2016-03-02,66.09,3354622.0,4334.3864,1986.454786,1.84,34.4219,64.8,2574.0,1.0,18.4147,2.4,29.0,66.25,64.63,65.18,0.4,180
2016-03-03,64.8,3946590.0,4325.8621,1993.40214,1.83,33.75,64.43,2573.0,1.0,18.4147,2.4,28.0,66.0099,64.18,65.8,0.4,181
2016-03-04,64.43,3704283.0,4329.0004,1999.987226,1.88,33.5573,63.59,2572.0,1.0,18.4147,2.4,27.0,64.86,63.08,64.41,0.4,182
2016-03-07,63.59,2853848.0,4303.3336,2001.758848,1.91,33.1198,62.96,2569.0,1.0,18.4147,2.4,24.0,64.43,62.91,63.89,0.4,183
2016-03-08,62.96,3570584.0,4265.5095,1979.260718,1.83,32.7917,63.92,2568.0,1.0,18.4147,2.4,23.0,64.18,62.6,63.05,0.4,184
2016-03-09,63.92,3124282.0,4293.2324,1989.264995,1.9,33.2917,63.5,2567.0,1.0,18.4147,2.4,22.0,64.04,62.74,63.19,0.4,185
2016-03-10,63.5,3297685.0,4286.9663,1989.568288,1.93,33.0729,64.47,2566.0,1.0,18.4147,2.4,21.0,64.415,62.58,64.15,0.4,186
2016-03-11,64.47,2586488.0,4361.8298,2022.189572,1.98,33.5781,64.79,2565.0,1.0,18.4147,2.4,20.0,64.65,63.53,63.83,0.4,187
2016-03-14,64.79,1858460.0,4367.329,2019.64013,1.97,33.7448,65.72,2562.0,1.0,18.4147,2.4,17.0,65.31,63.81,63.81,0.4,188
2016-03-15,65.72,2476213.0,4367.0817,2015.927925,1.97,34.2292,66.0,2561.0,1.0,18.4147,2.4,16.0,65.9,64.19,64.19,0.4,189
2016-03-16,66.0,2210576.0,4404.2018,2027.217393,1.94,34.375,64.67,2560.0,1.0,18.4147,2.4,15.0,66.17,64.57,65.63,0.4,190
2016-03-17,64.67,975915.0,4400.2632,2040.591153,1.91,33.6823,64.32,2559.0,1.0,18.4147,2.4,14.0,65.75,63.24,65.09,0.4,191
2016-03-18,64.32,4186101.0,4410.8279,2049.576777,1.88,33.5,63.94,2558.0,1.0,18.4147,2.4,13.0,65.32,63.82,64.9,0.4,192
2016-03-21,63.94,2437086.0,4426.9771,2051.600232,1.92,33.3021,63.87,2555.0,1.0,18.4147,2.4,10.0,64.4,63.51,64.05,0.4,193
2016-03-22,63.87,2842737.0,4437.6189,2049.803503,1.94,33.2656,65.05,2554.0,1.0,18.4147,2.4,9.0,64.28,63.27,63.7,0.4,194
2016-03-23,65.05,3352418.0,4402.5589,2036.712761,1.88,33.8802,64.24,2553.0,1.0,18.4147,2.4,8.0,65.5,63.58,63.9,0.4,195
2016-03-24,64.24,3087820.0,4405.5324,2035.935906,1.91,33.4583,64.64,2552.0,1.0,18.4147,2.4,7.0,65.73,64.07,64.6,0.4,196
2016-03-28,64.64,2305630.0,4398.0656,2037.049469,1.89,33.6667,66.03,2548.0,1.0,18.4147,2.4,3.0,65.02,63.6,64.13,0.4,197
2016-03-29,66.03,3287529.0,4467.7186,2055.013633,1.81,34.3906,66.41,2547.0,1.0,18.4147,2.4,2.0,66.38,64.44,64.51,0.4,198
2016-03-30,66.41,2458784.0,4490.8757,2063.945573,1.83,34.5885,66.11,2546.0,1.0,18.4147,2.4,1.0,67.16,66.28,66.73,0.4,199
2016-03-31,66.11,2265048.0,4483.6552,2059.741177,1.78,18.7813,65.92,2545.0,1.0,18.4147,2.4,0.0,67.1,65.7,66.33,0.4,200
2016-04-01,65.92,2160781.0,4532.0821,2072.779072,1.79,18.7273,65.74,2544.0,1.0,18.1184,1.2,90.0,66.12,65.13,65.36,0.4,201
2016-04-04,65.74,2029648.0,4511.7036,2066.129403,1.78,18.6761,65.45,2541.0,1.0,18.1184,1.2,87.0,66.49,65.38,66.0,0.4,202
2016-04-05,65.45,2281784.0,4470.7479,2045.166795,1.73,18.5938,65.83,2540.0,1.0,18.1184,1.2,86.0,65.96,65.05,65.1,0.4,203
2016-04-06,65.83,1652905.0,4543.7812,2066.664819,1.76,18.7017,63.93,2539.0,1.0,18.1184,1.2,85.0,66.07,65.25,65.67,0.4,204
2016-04-07,63.93,2921685.0,4475.2854,2041.911942,1.7,18.1619,64.24,2538.0,1.0,18.1184,1.2,84.0,65.91,63.665,65.7,0.4,205
2016-04-08,64.24,2352099.0,4474.9254,2047.597132,1.72,18.25,63.16,2537.0,1.0,18.1184,1.2,83.0,64.7,63.28,64.12,0.4,206
2016-04-11,63.16,1862930.0,4458.7054,2041.986045,1.73,17.9432,62.96,2534.0,1.0,18.1184,1.2,80.0,64.4,63.12,64.39,0.4,207
2016-04-12,62.96,2960805.0,4496.0447,2061.718447,1.79,17.8864,64.77,2533.0,1.0,18.1184,1.2,79.0,63.146,61.9,63.14,0.4,208
2016-04-13,64.77,3106728.0,4554.722,2082.420642,1.77,18.4006,64.94,2532.0,1.0,18.1184,1.2,78.0,65.03,62.91,63.04,0.4,209
2016-04-14,64.94,2100650.0,4554.6245,2082.783091,1.8,18.4489,66.84,2531.0,1.0,18.1184,1.2,77.0,65.235,64.43,64.85,0.4,210
2016-04-15,66.84,4647418.0,4543.1612,2080.732965,1.76,18.9886,66.52,2530.0,1.0,18.1184,1.2,76.0,66.97,64.46,65.14,0.4,211
2016-04-18,66.52,2847210.0,4569.3151,2094.340331,1.78,18.8977,66.19,2527.0,1.0,18.1184,1.2,73.0,66.56,65.46,66.28,0.4,212
2016-04-19,66.19,1904102.0,4537.0897,2100.798733,1.79,18.804,65.8,2526.0,1.0,18.1184,1.2,72.0,66.74,65.33,66.59,0.4,213
2016-04-20,65.8,1804366.0,4540.4382,2102.396655,1.85,18.6932,66.18,2525.0,1.0,18.1184,1.2,71.0,66.735,65.7015,66.6,0.4,214
2016-04-21,66.18,1742234.0,4540.7985,2091.483661,1.88,18.8011,65.87,2524.0,1.0,18.1184,1.2,70.0,66.33,65.23,65.83,0.4,215
2016-04-22,65.87,2606383.0,4474.192,2091.580102,1.89,18.7131,65.93,2523.0,1.0,18.1184,1.2,69.0,66.85,65.32,65.9,0.4,216
2016-04-25,65.93,1153328.0,4474.1315,2087.79447,1.91,18.7301,65.33,2520.0,1.0,18.1184,1.2,66.0,66.0,65.42,65.43,0.4,217
2016-04-26,65.33,1516800.0,4452.9656,2091.698545,1.94,18.5597,63.35,2519.0,1.0,18.1184,1.2,65.0,66.2899,65.17,65.97,0.4,218
2016-04-27,63.35,5538172.0,4416.6346,2095.154394,1.87,17.9972,62.32,2518.0,1.0,18.1184,1.2,64.0,65.42,62.3548,65.13,0.4,219
2016-04-28,62.32,4233515.0,4363.9927,2075.810663,1.84,17.7045,61.85,2517.0,1.0,18.1184,1.2,63.0,64.0248,61.91,63.12,0.4,220
2016-04-29,61.85,3729179.0,4341.2991,2065.296301,1.83,17.571,62.89,2516.0,1.0,18.1184,1.2,62.0,62.42,61.23,61.81,0.4,221
2016-05-02,62.89,3361056.0,4381.3039,2081.430217,1.88,17.8665,62.08,2513.0,1.0,18.1184,1.2,59.0,63.12,61.7,62.0,0.4,222
2016-05-03,62.08,3230103.0,4341.3921,2063.366854,1.81,17.6364,61.88,2512.0,1.0,18.1184,1.2,58.0,63.23,62.02,62.61,0.4,223
2016-05-04,61.88,3212765.0,4312.014,2051.121262,1.79,17.5795,62.24,2511.0,1.0,18.1184,1.2,57.0,62.48,61.1,61.74,0.4,224
2016-05-05,62.24,4874474.0,4309.4846,2050.628742,1.76,17.6818,63.94,2510.0,1.0,18.1184,1.2,56.0,62.76,61.18,62.28,0.4,225
2016-05-06,63.94,3363272.0,4330.1682,2057.142421,1.79,18.1648,64.52,2509.0,1.0,18.1184,1.2,55.0,63.99,61.99,62.19,0.4,226
2016-05-09,64.52,3044566.0,4341.2307,2058.691066,1.77,18.3295,64.54,2506.0,1.0,18.1184,1.2,52.0,65.04,64.01,64.18,0.4,227
2016-05-10,64.54,7604383.0,4402.038,2084.386123,1.77,18.3352,73.38,2505.0,1.0,18.1184,1.2,51.0,65.1,63.73,65.0,0.4,228
2016-05-11,73.38,21901661.0,4361.0333,2064.461903,1.73,20.8466,75.01,2504.0,1.0,18.1184,1.2,50.0,74.92,70.24,70.43,0.4,229
2016-05-12,75.01,8201279.0,4342.8088,2064.107466,1.75,21.3097,75.2,2503.0,1.0,18.1184,1.2,49.0,76.24,73.39,73.63,0.4,230
2016-05-13,75.2,4189108.0,4326.5306,2046.612923,1.71,21.3636,76.62,2502.0,1.0,18.1184,1.2,48.0,76.09,74.6601,74.73,0.4,231
2016-05-16,76.62,4329196.0,4380.4836,2066.657161,1.75,21.767,75.135,2499.0,1.0,18.1184,1.2,45.0,77.15,74.81,75.07,0.4,232
2016-05-17,75.135,5105624.0,4322.5568,2047.205813,1.76,21.3452,74.49,2498.0,1.0,18.1184,1.2,44.0,76.6,74.53,75.72,0.4,233
2016-05-18,74.49,4432517.0,4338.2323,2047.627231,1.87,21.1619,73.5,2497.0,1.0,18.1184,1.2,43.0,74.87,73.26,74.7,0.4,234
2016-05-19,73.5,3236662.0,4315.5787,2040.03989,1.85,20.8807,73.11,2496.0,1.0,18.1184,1.2,42.0,74.22,72.94,74.22,0.4,235
2016-05-20,73.11,3772479.0,4362.9029,2052.318053,1.85,20.7699,73.24,2495.0,1.0,18.1184,1.2,41.0,74.01,72.93,73.48,0.4,236
2016-05-23,73.24,3248251.0,4355.0992,2048.043279,1.84,20.8068,75.35,2492.0,1.0,18.1184,1.2,38.0,73.8908,72.41,73.39,0.4,237
2016-05-24,75.35,3782139.0,4444.2968,2076.057817,1.86,21.4063,74.94,2491.0,1.0,18.1184,1.2,37.0,75.66,73.25,73.68,0.4,238
2016-05-25,74.94,2002493.0,4476.434,2090.543004,1.87,21.2898,75.11,2490.0,1.0,18.1184,1.2,36.0,75.8318,74.84,75.39,0.4,239
2016-05-26,75.11,1853156.0,4487.9605,2090.100975,1.83,21.3381,75.7,2489.0,1.0,18.1184,1.2,35.0,75.43,73.92,74.63,0.4,240
2016-05-27,75.7,2311311.0,4512.5412,2099.060461,1.85,21.5057,76.75,2488.0,1.0,18.1184,1.2,34.0,76.4599,75.33,75.33,0.4,241
2016-05-31,76.75,4700117.0,4523.8928,2096.964195,1.84,21.804,76.62,2484.0,1.0,18.1184,1.2,30.0,76.82,75.7,75.98,0.4,242
2016-06-01,76.62,3260542.0,4520.0683,2099.329995,1.85,21.767,76.58,2483.0,1.0,18.1184,1.2,29.0,77.38,76.2,76.81,0.4,243
2016-06-02,76.58,2062552.0,4531.3491,2105.264341,1.81,21.7557,76.36,2482.0,1.0,18.1184,1.2,28.0,76.94,76.1,76.72,0.4,244
2016-06-03,76.36,1863915.0,4509.7925,2099.128574,1.71,21.6932,76.49,2481.0,1.0,18.1184,1.2,27.0,76.7,75.43,76.7,0.4,245
2016-06-06,76.49,2817491.0,4523.6333,2109.406845,1.73,21.7301,77.25,2478.0,1.0,18.1184,1.2,24.0,76.96,75.2,76.37,0.4,246
2016-06-07,77.25,4215289.0,4513.0869,2112.127072,1.72,21.946,76.28,2477.0,1.0,18.1184,1.2,23.0,78.09,76.76,76.86,0.4,247
2016-06-08,76.28,2527488.0,4520.6286,2119.118269,1.71,21.6705,76.25,2476.0,1.0,18.1184,1.2,22.0,77.19,76.01,77.06,0.4,248
2016-06-09,76.25,3055355.0,4512.6894,2115.477756,1.68,21.6619,75.28,2475.0,1.0,18.1184,1.2,21.0,76.785,75.52,75.59,0.4,249
2016-06-10,75.28,3025125.0,4461.0495,2096.071013,1.64,21.3864,74.24,2474.0,1.0,18.1184,1.2,20.0,76.24,74.805,75.41,0.4,250
2016-06-13,74.24,3689236.0,4422.7594,2079.05898,1.62,21.0909,74.52,2471.0,1.0,18.1184,1.2,17.0,75.43,73.8,74.89,0.4,251
2016-06-14,74.52,2017001.0,4424.9114,2075.315958,1.62,21.1705,74.39,2470.0,1.0,18.1184,1.2,16.0,74.78,73.345,74.14,0.4,252
2016-06-15,74.39,2409921.0,4409.5096,2071.502283,1.6,21.1335,75.0,2469.0,1.0,18.1184,1.2,15.0,75.23,74.04,74.56,0.4,253
2016-06-16,75.0,2868999.0,4424.2334,2077.993889,1.57,21.3068,74.52,2468.0,1.0,18.1184,1.2,14.0,75.083,73.57,73.99,0.4,254
2016-06-17,74.52,4220594.0,4374.3805,2071.219695,1.62,21.1705,75.31,2467.0,1.0,18.1184,1.2,13.0,75.16,73.58,75.16,0.4,255
2016-06-20,75.31,2947630.0,4400.1582,2083.249031,1.67,21.3949,75.51,2464.0,1.0,18.1184,1.2,10.0,76.34,74.12,74.69,0.4,256
2016-06-21,75.51,2072319.0,4413.4042,2088.899548,1.71,21.4517,74.8,2463.0,1.0,18.1184,1.2,9.0,76.07,75.07,75.25,0.4,257
2016-06-22,74.8,2039327.0,4404.7263,2085.449723,1.69,21.25,76.05,2462.0,1.0,18.1184,1.2,8.0,75.53,74.69,75.21,0.4,258
2016-06-23,76.05,2333685.0,4467.4815,2113.320679,1.74,21.6051,73.21,2461.0,1.0,18.1184,1.2,7.0,76.18,74.85,75.62,0.4,259
2016-06-24,73.21,4622459.0,4285.701,2037.405184,1.57,20.7983,71.5,2460.0,1.0,18.1184,1.2,6.0,74.77,72.91,73.64,0.4,260
2016-06-27,71.5,3633896.0,4201.0546,2000.535254,1.46,20.3125,72.6,2457.0,1.0,18.1184,1.2,3.0,73.06,71.01,73.01,0.4,261
2016-06-28,72.6,2743833.0,4290.4675,2036.091229,1.46,20.625,73.74,2456.0,1.0,18.1184,1.2,2.0,72.65,71.36,71.99,0.4,262
2016-06-29,73.74,2120339.0,4364.7377,2070.771306,1.5,20.9489,75.76,2455.0,1.0,18.1184,1.2,1.0,74.0,72.805,72.9,0.4,263
2016-06-30,75.76,3371102.0,4417.6985,2098.855227,1.49,21.0444,75.87,2454.0,1.0,18.1184,1.2,0.0,76.11,73.23,73.87,0.4,264
2016-07-01,75.87,1892662.0,4437.4445,2102.953492,1.46,21.075,75.89,2453.0,1.0,19.0205,2.4,91.0,76.57,75.45,75.75,0.4,265
2016-07-05,75.89,1688174.0,4410.747,2088.546036,1.37,21.0806,76.74,2449.0,1.0,19.0205,2.4,87.0,76.42,75.28,75.78,0.4,266
2016-07-06,76.74,2275524.0,4444.7024,2099.734291,1.38,21.3167,76.62,2448.0,1.0,19.0205,2.4,86.0,77.15,75.01,75.42,0.4,267
2016-07-07,76.62,1516876.0,4459.5844,2097.899775,1.4,21.2833,78.26,2447.0,1.0,19.0205,2.4,85.0,76.8297,76.02,76.56,0.4,268
2016-07-08,78.26,3263102.0,4528.3643,2129.897982,1.37,21.7389,79.17,2446.0,1.0,19.0205,2.4,84.0,78.5,77.01,77.32,0.4,269
2016-07-11,79.17,2983363.0,4554.7097,2137.159722,1.43,21.9917,79.51,2443.0,1.0,19.0205,2.4,81.0,79.56,78.28,78.28,0.4,270
2016-07-12,79.51,2731573.0,4577.6119,2152.141399,1.53,22.0861,77.62,2442.0,1.0,19.0205,2.4,80.0,79.99,78.6,79.28,0.4,271
2016-07-13,77.62,2426543.0,4565.7706,2152.425657,1.48,21.5611,78.05,2441.0,1.0,19.0205,2.4,79.0,79.93,77.61,79.93,0.4,272
2016-07-14,78.05,3203713.0,4596.4885,2163.747536,1.53,21.6806,77.83,2440.0,1.0,19.0205,2.4,78.0,78.3,76.97,77.89,0.4,273
2016-07-15,77.83,2702543.0,4589.8283,2161.741334,1.6,21.6194,78.26,2439.0,1.0,19.0205,2.4,77.0,78.73,77.6,78.44,0.4,274
2016-07-18,78.26,2185547.0,4619.6802,2166.890525,1.59,21.7389,76.5,2436.0,1.0,19.0205,2.4,74.0,78.86,77.72,78.13,0.4,275
2016-07-19,76.5,5143264.0,4603.2842,2163.781099,1.56,21.25,76.7,2435.0,1.0,19.0205,2.4,73.0,78.105,76.22,77.99,0.4,276
2016-07-20,76.7,5481991.0,4657.1999,2173.017212,1.59,21.3056,75.38,2434.0,1.0,19.0205,2.4,72.0,78.22,76.44,77.22,0.4,277
2016-07-21,75.38,8602684.0,4647.0158,2165.168298,1.57,20.9389,76.33,2433.0,1.0,19.0205,2.4,71.0,76.93,74.32,76.44,0.4,278
2016-07-22,76.33,5822244.0,4666.0715,2175.029062,1.57,21.2028,76.9,2432.0,1.0,19.0205,2.4,70.0,76.68,74.952,75.88,0.4,279
2016-07-25,76.9,3416547.0,4665.9283,2168.479074,1.58,21.3611,76.84,2429.0,1.0,19.0205,2.4,67.0,76.91,75.73,76.04,0.4,280
2016-07-26,76.84,2111906.0,4672.112,2169.175192,1.57,21.3444,76.67,2428.0,1.0,19.0205,2.4,66.0,77.35,76.21,76.92,0.4,281
2016-07-27,76.67,2319943.0,4702.8846,2166.580421,1.52,21.2972,76.28,2427.0,1.0,19.0205,2.4,65.0,77.37,76.568,77.22,0.4,282
2016-07-28,76.28,1268220.0,4721.4088,2170.05626,1.52,21.1889,76.32,2426.0,1.0,19.0205,2.4,64.0,76.72,76.0,76.61,0.4,283
2016-07-29,76.32,2911113.0,4730.2308,2173.60386,1.46,21.2,76.63,2425.0,1.0,19.0205,2.4,63.0,76.53,75.78,76.48,0.4,284
2016-08-01,76.63,3756250.0,4756.0392,2170.836391,1.51,21.2861,76.78,2422.0,1.0,19.0205,2.4,60.0,76.82,76.11,76.23,0.4,285
2016-08-02,76.78,5942360.0,4719.2125,2157.028649,1.55,21.3278,78.63,2421.0,1.0,19.0205,2.4,59.0,76.94,75.75,76.58,0.4,286
2016-08-03,78.63,10446723.0,4734.3289,2163.793674,1.55,21.8417,78.23,2420.0,1.0,19.0205,2.4,58.0,78.98,75.17,76.66,0.4,287
2016-08-04,78.23,4543916.0,4743.8122,2164.252115,1.51,21.7306,79.84,2419.0,1.0,19.0205,2.4,57.0,78.72,77.89,78.36,0.4,288
2016-08-05,79.84,4293955.0,4791.2096,2182.868375,1.59,22.1778,79.27,2418.0,1.0,19.0205,2.4,56.0,79.99,78.43,78.94,0.4,289
2016-08-08,79.27,2917715.0,4784.7431,2180.885151,1.59,22.0194,78.69,2415.0,1.0,19.0205,2.4,53.0,79.99,79.17,79.85,0.4,290
2016-08-09,78.69,1980485.0,4795.7487,2181.735676,1.55,21.8583,78.57,2414.0,1.0,19.0205,2.4,52.0,79.36,78.63,79.01,0.4,291
2016-08-10,78.57,1431721.0,4783.393,2175.486524,1.5,21.825,77.85,2413.0,1.0,19.0205,2.4,51.0,79.1,78.26,78.54,0.4,292
2016-08-11,77.85,3212575.0,4803.3141,2185.7931,1.57,21.625,77.43,2412.0,1.0,19.0205,2.4,50.0,79.16,77.84,78.85,0.4,293
2016-08-12,77.43,2028191.0,4807.076,2184.05094,1.51,21.5083,79.48,2411.0,1.0,19.0205,2.4,49.0,78.4,77.03,78.0,0.4,294
2016-08-15,79.48,3225580.0,4827.1155,2190.149416,1.55,22.0778,78.05,2408.0,1.0,19.0205,2.4,46.0,79.56,77.3345,77.59,0.4,295
2016-08-16,78.05,2969594.0,4797.1874,2178.149455,1.57,21.6806,79.77,2407.0,1.0,19.0205,2.4,45.0,78.89,77.82,78.78,0.4,296
2016-08-17,79.77,3552768.0,4805.4529,2182.218889,1.56,22.1583,80.98,2406.0,1.0,19.0205,2.4,44.0,79.86,77.81,78.0,0.4,297
2016-08-18,80.98,4741929.0,4808.6842,2187.024885,1.53,22.4944,81.76,2405.0,1.0,19.0205,2.4,43.0,81.8,79.63,79.8,0.4,298
2016-08-19,81.76,3238734.0,4806.1382,2183.868155,1.58,22.7111,81.49,2404.0,1.0,19.0205,2.4,42.0,81.89,80.8,80.95,0.4,299
2016-08-22,81.49,3219079.0,4808.558,2182.639548,1.55,22.6361,82.31,2401.0,1.0,19.0205,2.4,39.0,81.8199,81.04,81.07,0.4,300
2016-08-23,82.31,4603781.0,4818.4797,2186.901799,1.55,22.8639,82.42,2400.0,1.0,19.0205,2.4,38.0,82.615,81.49,81.98,0.4,301
2016-08-24,82.42,3310850.0,4783.4854,2175.437011,1.56,22.8944,81.55,2399.0,1.0,19.0205,2.4,37.0,82.625,81.95,82.31,0.4,302
2016-08-25,81.55,3304431.0,4775.425,2172.465632,1.58,22.6528,81.21,2398.0,1.0,19.0205,2.4,36.0,82.2,80.96,82.02,0.4,303
2016-08-26,81.21,3037767.0,4783.6938,2169.040232,1.62,22.5583,81.51,2397.0,1.0,19.0205,2.4,35.0,81.51,80.02,81.2,0.4,304
2016-08-29,81.51,1975866.0,4791.0863,2180.377409,1.57,22.6417,81.73,2394.0,1.0,19.0205,2.4,32.0,81.96,80.64,81.1,0.4,305
2016-08-30,81.73,1711473.0,4775.9949,2176.122646,1.57,22.7028,81.23,2393.0,1.0,19.0205,2.4,31.0,82.4,81.48,82.4,0.4,306
2016-08-31,81.23,2077955.0,4771.0546,2170.946958,1.58,22.5639,81.76,2392.0,1.0,19.0205,2.4,30.0,81.68,81.03,81.37,0.4,307
2016-09-01,81.76,1813935.0,4783.9384,2170.863259,1.57,22.7111,83.46,2391.0,1.0,19.0205,2.4,29.0,81.99,81.03,81.52,0.4,308
