Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Open_Price,DaysBeforeToday
79.93,79.93,77.61,77.62,2426543.0,4565.7706,2152.425657,1.48,21.5611,77.89,2400
77.89,78.3,76.97,78.05,3203713.0,4596.4885,2163.747536,1.53,21.6806,78.44,2399
78.44,78.73,77.6,77.83,2702543.0,4589.8283,2161.741334,1.6,21.6194,78.13,2398
78.13,78.86,77.72,78.26,2185547.0,4619.6802,2166.890525,1.59,21.7389,77.99,2395
77.99,78.105,76.22,76.5,5143264.0,4603.2842,2163.781099,1.56,21.25,77.22,2394
77.22,78.22,76.44,76.7,5481991.0,4657.1999,2173.017212,1.59,21.3056,76.44,2393
76.44,76.93,74.32,75.38,8602684.0,4647.0158,2165.168298,1.57,20.9389,75.88,2392
75.88,76.68,74.952,76.33,5822244.0,4666.0715,2175.029062,1.57,21.2028,76.04,2391
76.04,76.91,75.73,76.9,3416547.0,4665.9283,2168.479074,1.58,21.3611,76.92,2388
76.92,77.35,76.21,76.84,2111906.0,4672.112,2169.175192,1.57,21.3444,77.22,2387
77.22,77.37,76.568,76.67,2319943.0,4702.8846,2166.580421,1.52,21.2972,76.61,2386
76.61,76.72,76.0,76.28,1268220.0,4721.4088,2170.05626,1.52,21.1889,76.48,2385
76.48,76.53,75.78,76.32,2911113.0,4730.2308,2173.60386,1.46,21.2,76.23,2384
76.23,76.82,76.11,76.63,3756250.0,4756.0392,2170.836391,1.51,21.2861,76.58,2381
76.58,76.94,75.75,76.78,5942360.0,4719.2125,2157.028649,1.55,21.3278,76.66,2380
76.66,78.98,75.17,78.63,10446723.0,4734.3289,2163.793674,1.55,21.8417,78.36,2379
78.36,78.72,77.89,78.23,4543916.0,4743.8122,2164.252115,1.51,21.7306,78.94,2378
78.94,79.99,78.43,79.84,4293955.0,4791.2096,2182.868375,1.59,22.1778,79.85,2377
79.85,79.99,79.17,79.27,2917715.0,4784.7431,2180.885151,1.59,22.0194,79.01,2374
79.01,79.36,78.63,78.69,1980485.0,4795.7487,2181.735676,1.55,21.8583,78.54,2373
78.54,79.1,78.26,78.57,1431721.0,4783.393,2175.486524,1.5,21.825,78.85,2372
78.85,79.16,77.84,77.85,3212575.0,4803.3141,2185.7931,1.57,21.625,78.0,2371
78.0,78.4,77.03,77.43,2028191.0,4807.076,2184.05094,1.51,21.5083,77.59,2370
77.59,79.56,77.3345,79.48,3225580.0,4827.1155,2190.149416,1.55,22.0778,78.78,2367
78.78,78.89,77.82,78.05,2969594.0,4797.1874,2178.149455,1.57,21.6806,78.0,2366
78.0,79.86,77.81,79.77,3552768.0,4805.4529,2182.218889,1.56,22.1583,79.8,2365
79.8,81.8,79.63,80.98,4741929.0,4808.6842,2187.024885,1.53,22.4944,80.95,2364
80.95,81.89,80.8,81.76,3238734.0,4806.1382,2183.868155,1.58,22.7111,81.07,2363
81.07,81.8199,81.04,81.49,3219079.0,4808.558,2182.639548,1.55,22.6361,81.98,2360
81.98,82.615,81.49,82.31,4603781.0,4818.4797,2186.901799,1.55,22.8639,82.31,2359
82.31,82.625,81.95,82.42,3310850.0,4783.4854,2175.437011,1.56,22.8944,82.02,2358
82.02,82.2,80.96,81.55,3304431.0,4775.425,2172.465632,1.58,22.6528,81.2,2357
81.2,81.51,80.02,81.21,3037767.0,4783.6938,2169.040232,1.62,22.5583,81.1,2356
81.1,81.96,80.64,81.51,1975866.0,4791.0863,2180.377409,1.57,22.6417,82.4,2353
82.4,82.4,81.48,81.73,1711473.0,4775.9949,2176.122646,1.57,22.7028,81.37,2352
81.37,81.68,81.03,81.23,2077955.0,4771.0546,2170.946958,1.58,22.5639,81.52,2351
81.52,81.99,81.03,81.76,1813935.0,4783.9384,2170.863259,1.57,22.7111,82.3,2350
82.3,84.18,82.155,83.46,3524674.0,4798.7409,2179.984203,1.6,23.1833,83.3,2349
83.3,84.45,83.3,83.87,2648461.0,4829.5121,2186.476739,1.55,23.2972,83.76,2345
83.76,84.27,82.54,82.75,3050361.0,4831.8615,2186.158728,1.54,22.9861,82.64,2344
82.64,82.64,81.58,82.16,3188498.0,4803.998,2181.29955,1.61,22.8222,81.42,2343
81.42,81.79,79.84,79.86,2212519.0,4681.5348,2127.805574,1.67,22.1833,79.73,2342
79.73,80.92,79.51,80.84,3371101.0,4764.6522,2159.039716,1.68,22.4556,80.61,2339
80.61,81.12,79.94,80.87,2710475.0,4722.8446,2127.020375,1.73,22.4639,81.14,2338
81.14,81.77,80.5,80.83,1412796.0,4746.0631,2125.769541,1.7,22.4528,80.56,2337
80.56,83.67,80.56,83.37,3167659.0,4819.8967,2147.262036,1.71,23.1583,83.26,2336
83.26,83.36,82.16,82.89,3732351.0,4818.0536,2139.164603,1.7,23.025,83.14,2335
83.14,83.41,82.46,82.77,1872804.0,4796.071,2139.115361,1.7,22.9917,82.89,2332
82.89,83.39,82.62,82.99,2172985.0,4805.2197,2139.756814,1.69,23.0528,83.48,2331
83.48,83.63,82.26,83.47,2663266.0,4853.7481,2163.117591,1.66,23.1861,84.1,2330
84.1,84.2,82.76,83.17,2194259.0,4891.3627,2177.182249,1.63,23.1028,84.5,2329
84.5,84.5,83.52,84.26,2644404.0,4858.9086,2164.694808,1.62,23.4056,83.67,2328
83.67,84.25,83.22,83.5,1837194.0,4817.1674,2146.097367,1.59,23.1944,83.4,2325
83.4,85.53,83.19,85.2,2453197.0,4866.7062,2159.928023,1.56,23.6667,85.35,2324
85.35,85.6,84.58,85.0,1795101.0,4875.2683,2171.369332,1.57,23.6111,84.93,2323
84.93,85.1299,84.12,84.26,1324893.0,4838.2998,2151.131485,1.56,23.4056,84.35,2322
84.35,85.825,83.77,85.4,2860302.0,4875.697,2168.27209,1.6,21.7857,85.22,2321
85.22,86.05,85.13,85.41,2047917.0,4866.6251,2161.196687,1.63,21.7883,85.93,2318
85.93,86.07,85.12,85.56,1724816.0,4859.4671,2150.4896,1.69,21.8265,85.56,2317
85.56,85.75,84.97,85.47,1961731.0,4877.749,2159.727998,1.72,21.8036,85.55,2316
85.55,85.64,83.86,84.58,3189266.0,4873.924,2160.771826,1.75,21.5765,85.06,2315
85.06,85.19,83.44,83.81,3076877.0,4864.5226,2153.739363,1.73,21.3801,84.07,2314
84.07,84.92,83.85,84.74,2278142.0,4893.7675,2163.660695,1.75,21.6173,84.7,2311
84.7,84.8,83.15,83.37,2308846.0,4821.9136,2136.72619,1.77,21.2679,85.03,2310
85.03,85.03,82.16,82.53,2395223.0,4819.6349,2139.176401,1.79,21.0536,82.09,2309
82.09,82.52,80.78,81.76,3034271.0,4803.1019,2132.546492,1.75,20.8571,82.35,2308
82.35,83.98,82.35,82.59,2658305.0,4808.4851,2132.978465,1.8,21.0689,82.77,2307
82.77,83.22,82.16,82.32,1981949.0,4796.1696,2126.503339,1.77,21.0,83.18,2304
83.18,84.4,83.105,84.01,2185158.0,4839.721,2139.604084,1.75,21.4311,84.22,2303
84.22,84.36,82.62,82.76,2269999.0,4836.6097,2144.290289,1.76,21.1122,82.7,2302
82.7,82.82,81.6,82.52,2468409.0,4832.7099,2141.343911,1.76,21.051,82.15,2301
82.15,82.99,82.0,82.87,2708169.0,4851.8608,2141.161911,1.74,21.1403,81.91,2300
81.91,84.3683,81.78,84.15,3046700.0,4909.9687,2151.332638,1.77,21.4668,84.19,2297
84.19,84.79,82.89,82.94,2823538.0,4891.4546,2143.159711,1.77,21.1582,82.95,2296
82.95,84.11,82.5,82.58,2026002.0,4860.5929,2139.426974,1.79,21.0663,83.28,2295
83.28,84.43,82.58,82.72,3159887.0,4836.4473,2133.035495,1.85,21.102,80.78,2294
80.78,81.42,78.55,79.45,6933811.0,4805.5932,2126.407565,1.86,20.2679,79.64,2293
79.64,80.14,77.43,78.52,5380715.0,4801.2707,2126.153297,1.84,20.0306,78.64,2290
78.64,78.7572,77.18,77.84,7226253.0,4766.9366,2111.722588,1.83,19.8571,78.83,2289
78.83,81.93,77.86,79.12,9450537.0,4726.9066,2097.943771,1.81,20.1837,79.12,2288
79.12,82.29,79.12,80.52,7210686.0,4679.1032,2088.663594,1.82,20.5408,79.95,2287
79.95,81.72,79.03,80.22,4694611.0,4660.4564,2085.176377,1.79,20.4643,81.09,2286
81.09,82.03,80.33,81.08,3750946.0,4773.729,2131.523568,1.83,20.6837,81.06,2283
81.06,82.45,80.68,81.49,2198183.0,4804.92,2139.563009,1.88,20.7883,78.73,2282
78.73,80.99,78.45,79.44,4446870.0,4825.1839,2163.257903,2.07,20.2653,79.97,2281
79.97,80.06,76.19,76.79,5526941.0,4747.0278,2167.47813,2.15,19.5893,75.8,2280
75.8,77.94,75.53,77.45,4039336.0,4751.9509,2164.45075,2.19,19.7577,77.47,2279
77.47,78.075,76.14,76.38,5043104.0,4702.0448,2164.203301,2.23,19.4847,77.0,2276
77.0,78.42,77.0,77.62,2639258.0,4764.4741,2180.388827,2.23,19.801,77.6,2275
77.6,78.94,77.03,78.83,2454999.0,4792.2682,2176.940903,2.22,20.1097,78.76,2274
78.76,80.17,78.54,79.62,2643438.0,4826.5876,2187.12109,2.29,20.3112,79.8,2273
79.8,80.61,78.76,78.99,3180501.0,4808.0415,2181.901787,2.34,20.1505,79.07,2272
79.07,79.18,77.56,78.26,3061790.0,4858.9982,2198.182707,2.33,19.9643,78.52,2269
78.52,78.56,76.93,77.75,2737544.0,4873.8417,2202.93682,2.31,19.8342,77.9,2268
77.9,79.7,77.765,79.35,2853748.0,4853.8621,2204.72294,2.36,20.2423,79.18,2267
79.18,79.92,78.54,79.17,780845.0,4870.017,2213.348568,2.36,20.1964,79.42,2265
79.42,79.56,78.53,78.73,2350338.0,4857.0209,2201.720499,2.32,20.0842,78.95,2262
78.95,81.69,78.93,81.37,3376820.0,4873.2093,2204.661663,2.3,20.7577,81.29,2261
81.29,81.37,79.15,79.24,3417655.0,4810.8138,2198.810449,2.37,20.2143,79.21,2260
79.21,79.28,75.17,75.58,4920192.0,4734.096,2191.082957,2.45,19.2806,75.65,2259
75.65,76.47,73.74,75.86,4093807.0,4739.3724,2191.953667,2.4,19.352,76.17,2258
76.17,77.83,75.5,77.45,2501497.0,4778.1408,2204.705387,2.39,19.7577,77.63,2255
77.63,78.03,76.5,76.87,2303725.0,4788.6714,2212.230777,2.39,19.6097,76.85,2254
76.85,78.11,76.42,77.95,3289669.0,4851.9394,2241.354644,2.34,19.8852,78.03,2253
78.03,78.6,77.4,77.78,3445949.0,4859.1859,2246.187804,2.4,19.8418,77.81,2252
77.81,79.065,77.81,78.75,2073919.0,4895.9036,2259.528677,2.47,20.0893,78.88,2251
78.88,80.63,78.51,80.62,3926863.0,4874.2975,2256.963205,2.49,20.5663,80.46,2248
80.46,82.6,80.46,80.76,3462831.0,4935.8376,2271.72083,2.48,20.602,80.61,2247
80.61,81.68,79.98,80.7,2573618.0,4921.2184,2253.278626,2.54,20.5867,81.32,2246
81.32,82.62,80.74,81.51,3957950.0,4933.4067,2262.031173,2.6,20.7934,81.44,2245
81.44,81.5,79.17,79.51,4088231.0,4914.864,2258.072402,2.6,20.2832,79.31,2244
79.31,80.53,79.15,79.5,2197503.0,4934.8471,2262.532233,2.54,20.2806,79.6,2241
79.6,80.26,79.26,79.5,2218118.0,4953.8028,2270.761667,2.57,20.2806,79.49,2240
79.49,80.175,79.13,79.66,2181724.0,4948.9049,2265.179919,2.55,20.3214,79.74,2239
79.74,80.15,79.18,79.79,1206820.0,4934.3911,2260.957189,2.55,20.3546,79.85,2238
79.85,81.12,79.57,80.67,2017148.0,4940.0235,2263.788659,2.55,20.5791,80.99,2237
80.99,81.76,80.75,81.08,1246765.0,4965.8075,2268.875498,2.57,20.6837,81.07,2233
81.07,81.26,79.97,80.38,1314201.0,4926.2859,2249.922616,2.51,20.5051,80.53,2232
80.53,81.01,79.7,80.16,1470065.0,4918.2825,2249.256769,2.49,20.449,80.56,2231
80.56,80.56,78.52,78.76,1815869.0,4863.6196,2238.826682,2.45,20.0918,79.52,2230
79.52,79.62,78.27,79.17,2187463.0,4911.3336,2257.828026,2.45,19.5159,79.39,2226
79.39,81.11,79.12,80.63,1852328.0,4937.205,2270.75253,2.46,19.8758,79.98,2225
79.98,80.46,78.73,78.96,3294988.0,4964.9525,2268.998505,2.37,19.4641,79.11,2224
79.11,79.52,78.37,79.01,2017719.0,5007.0766,2276.981445,2.42,19.4764,79.19,2223
79.19,79.4302,78.05,78.64,2332321.0,5024.8994,2268.904213,2.38,19.3852,78.49,2220
78.49,79.23,77.94,78.85,2329293.0,5035.1677,2268.899452,2.38,19.437,78.8,2219
78.8,79.42,78.17,79.02,2619652.0,5050.2102,2275.315878,2.38,19.4789,78.85,2218
78.85,79.76,78.25,79.6,2035720.0,5041.4265,2270.442867,2.36,19.6219,79.14,2217
79.14,81.26,79.13,80.35,2818382.0,5059.5095,2274.637743,2.4,19.8067,80.0,2216
80.0,80.59,79.47,80.23,2074084.0,5044.6524,2267.888634,2.33,19.7772,80.51,2212
80.51,80.82,79.82,80.53,1926801.0,5055.8513,2271.889369,2.42,19.8511,80.4,2211
80.4,81.34,80.05,80.38,1746183.0,5051.1677,2263.68678,2.47,19.8141,80.49,2210
80.49,80.515,78.89,80.12,2642945.0,5063.1969,2271.314729,2.48,19.75,80.05,2209
80.05,80.17,79.26,79.88,2672218.0,5065.7003,2265.200206,2.41,19.6909,79.88,2206
79.88,80.8,79.41,80.51,2004411.0,5101.0641,2280.074172,2.47,19.8462,80.85,2205
80.85,81.59,80.52,81.48,2883627.0,5151.4714,2298.367403,2.53,20.0853,81.56,2204
81.56,81.87,81.1,81.7,1855130.0,5156.9219,2296.680836,2.51,20.1395,82.0,2203
82.0,83.25,81.86,83.16,2607202.0,5168.0604,2294.689729,2.49,20.4994,82.96,2202
82.96,84.0275,82.75,83.84,4067328.0,5129.3286,2280.896292,2.49,20.667,83.82,2199
83.82,84.09,82.89,83.43,6583360.0,5116.7676,2278.866891,2.45,20.566,83.43,2198
83.43,84.25,81.45,83.0,7608012.0,5152.6871,2279.554291,2.48,20.46,82.68,2197
82.68,82.9814,81.38,82.51,4079976.0,5147.7016,2280.850354,2.48,20.3392,82.51,2196
82.51,82.665,80.97,81.28,4300790.0,5161.5975,2297.415857,2.49,20.036,80.83,2195
80.83,81.78,80.4,81.52,2351072.0,5167.9626,2292.558386,2.42,20.0952,81.81,2192
81.81,82.4,81.55,82.21,2944017.0,5185.8774,2293.081079,2.4,20.2652,81.94,2191
81.94,82.905,81.27,81.48,2738904.0,5196.577,2294.668614,2.34,20.0853,81.6,2190
81.6,83.4,81.49,83.26,3193067.0,5212.1559,2307.874649,2.4,20.5241,84.74,2189
84.74,86.66,84.1301,86.17,6561736.0,5226.6858,2316.09707,2.41,21.2414,86.31,2188
86.31,87.49,85.7,86.32,4435770.0,5256.8156,2328.253265,2.43,21.2784,85.8,2185
85.8,86.45,85.22,86.06,3046929.0,5271.0723,2337.584574,2.47,21.2143,85.92,2184
85.92,88.04,85.7,87.95,3293453.0,5302.3926,2349.247409,2.51,21.6802,87.69,2183
87.69,88.28,87.2,87.85,2739096.0,5300.6387,2347.223539,2.45,21.6555,87.76,2182
87.76,87.86,86.95,87.3,1773693.0,5324.7206,2351.161699,2.42,21.52,87.35,2181
87.35,88.02,87.1,87.54,1871787.0,5350.7251,2365.382724,2.43,21.5791,87.38,2177
87.38,87.62,86.96,87.38,1751399.0,5352.1337,2362.821526,2.42,21.5397,87.56,2176
87.56,87.56,85.76,86.65,3113293.0,5332.3725,2363.806651,2.38,21.3597,85.96,2175
85.96,86.55,85.23,86.54,3026736.0,5343.3144,2367.344247,2.31,21.3326,86.55,2174
86.55,87.25,86.1,87.0,1519361.0,5347.5493,2369.750293,2.36,21.446,87.05,2171
87.05,87.49,86.33,86.5,2421068.0,5330.3051,2363.638197,2.36,21.3228,86.93,2170
86.93,88.14,86.09,87.82,2090733.0,5390.9892,2395.957142,2.46,21.6481,87.9,2169
87.9,88.25,86.46,87.01,1709488.0,5363.2586,2381.918207,2.49,21.4485,86.95,2168
86.95,87.29,86.19,87.24,1190567.0,5373.4778,2383.117037,2.49,21.5052,87.19,2167
87.19,87.52,86.74,87.14,1882327.0,5360.3127,2375.311124,2.49,21.4805,87.3,2164
87.3,88.85,87.1,88.3,3016947.0,5351.2811,2368.39421,2.52,21.7665,88.52,2163
88.52,89.36,88.2,89.0,2579065.0,5359.8045,2362.976996,2.57,21.939,89.32,2162
89.32,89.79,88.73,89.03,3127072.0,5363.982,2364.869787,2.6,21.9464,89.59,2161
89.59,89.88,88.92,89.81,2005278.0,5385.899,2372.597752,2.58,22.1387,89.98,2160
89.98,90.81,89.35,90.73,2753324.0,5394.5729,2373.472982,2.62,22.3655,90.52,2157
90.52,91.18,90.3332,90.9,1967162.0,5382.1674,2365.454896,2.6,22.4074,90.99,2156
90.99,91.55,90.125,91.51,3197323.0,5416.2518,2385.264465,2.51,22.5577,91.6,2155
91.6,91.815,89.52,90.2,5153060.0,5412.0796,2381.382248,2.53,22.2348,90.92,2154
90.92,90.975,88.55,89.59,6446578.0,5408.7637,2378.253051,2.5,22.0845,88.82,2153
88.82,89.35,87.9,89.16,4278095.0,5413.3079,2373.471609,2.47,21.9785,89.22,2150
89.22,90.09,88.23,88.41,3278632.0,5332.5326,2344.017119,2.43,21.7936,88.43,2149
88.43,88.86,88.25,88.74,2326651.0,5367.5549,2348.448836,2.4,21.8749,88.59,2148
88.59,89.35,88.24,88.61,1910037.0,5355.1431,2345.962163,2.41,21.8429,88.85,2147
88.85,90.06,88.61,89.35,1878075.0,5363.9954,2343.97814,2.4,22.0253,88.59,2146
88.59,89.24,88.06,89.02,2109195.0,5374.2731,2341.590595,2.38,21.9439,89.0,2143
89.0,90.02,88.55,89.74,2084421.0,5407.2084,2358.566462,2.42,22.1214,89.52,2142
89.52,89.97,88.95,89.78,1771994.0,5430.2677,2361.132961,2.39,22.1313,89.5,2141
89.5,90.3,89.23,90.26,2073893.0,5439.7418,2368.060568,2.42,22.2496,90.1,2140
90.1,90.17,88.85,89.52,1737741.0,5436.2325,2362.71822,2.4,29.0961,89.9,2139
89.9,89.9,88.79,89.11,1522269.0,5432.2001,2358.83509,2.35,28.9629,88.58,2136
88.58,89.32,88.51,89.28,1870372.0,5440.4073,2360.155691,2.36,29.0181,89.47,2135
89.47,89.61,88.09,88.4,2673891.0,5418.5243,2352.948191,2.34,28.7321,88.47,2134
88.47,88.77,87.94,88.56,1319611.0,5420.8799,2357.48907,2.34,28.7841,88.4,2133
88.4,88.83,88.067,88.73,1740835.0,5418.3694,2355.544992,2.38,28.8393,88.55,2132
88.55,89.09,88.33,88.74,1423994.0,5421.6794,2357.163381,2.37,28.8426,88.78,2129
88.78,89.69,88.37,89.68,1763935.0,5398.399,2353.776992,2.32,29.1481,89.95,2128
89.95,90.025,89.15,89.95,1909089.0,5377.0303,2344.926332,2.28,29.2359,90.09,2127
90.09,90.2,88.85,89.02,2966230.0,5353.586,2328.953347,2.24,28.9336,89.27,2126
89.27,90.14,88.82,89.21,2160062.0,5399.1958,2349.010221,2.26,28.9954,89.12,2122
89.12,89.4399,88.72,89.2,1393082.0,5391.6558,2342.187831,2.18,28.9921,89.54,2121
89.54,90.2289,89.14,89.65,2021396.0,5399.6359,2338.165988,2.21,29.1384,90.1,2120
90.1,91.48,89.79,91.21,2024287.0,5443.5317,2355.84408,2.24,29.6454,91.27,2119
91.27,91.96,91.1,91.94,1831778.0,5442.0489,2348.694958,2.24,29.8827,92.86,2118
92.86,93.065,92.51,92.81,2020879.0,5508.0333,2374.150691,2.28,30.1654,93.39,2115
93.39,93.4,92.69,92.99,2041393.0,5548.1937,2388.614925,2.35,30.2239,93.21,2114
93.21,93.73,92.31,93.5,1543015.0,5541.0857,2387.447931,2.32,30.3897,94.0,2113
94.0,94.99,93.71,94.24,1516449.0,5571.2826,2388.768836,2.3,30.6302,94.45,2112
94.45,94.91,93.82,94.82,1938028.0,5583.5296,2384.195518,2.29,30.8187,95.21,2111
95.21,95.42,94.71,94.79,2314846.0,5629.6316,2388.327185,2.33,30.809,94.69,2108
94.69,95.32,94.12,94.25,2332609.0,5644.0683,2391.165942,2.29,30.6335,95.45,2107
95.45,95.45,93.62,94.11,2872320.0,5625.1583,2388.134893,2.33,30.588,94.11,2106
94.11,95.08,93.92,94.76,4549472.0,5626.3162,2389.521661,2.36,30.7992,95.39,2105
95.39,95.87,94.59,95.74,5175934.0,5646.0943,2399.28571,2.36,31.1178,95.92,2104
95.92,96.49,95.45,95.73,5318594.0,5659.0689,2399.377329,2.39,31.1145,95.86,2101
95.86,96.34,95.25,96.01,6184879.0,5678.3094,2396.919424,2.42,31.2055,105.97,2100
105.97,110.61,104.76,108.16,11166163.0,5681.6803,2399.629959,2.41,35.1545,107.55,2099
107.55,109.3202,106.83,108.58,5750574.0,5674.2178,2394.439798,2.39,35.2911,108.19,2098
108.19,109.25,107.46,109.09,3169436.0,5686.8097,2390.897226,2.33,35.4568,108.99,2097
108.99,111.26,108.85,110.9,3279795.0,5704.4792,2402.320282,2.34,36.0451,111.23,2094
111.23,112.16,110.44,111.76,2963366.0,5724.4371,2400.674169,2.33,36.3246,108.71,2093
108.71,109.38,105.0,105.24,7457905.0,5580.5484,2357.032167,2.22,34.2055,104.71,2092
104.71,107.65,104.34,106.93,3174477.0,5626.3101,2365.723963,2.23,34.7548,107.41,2091
107.41,107.95,106.33,107.64,2282384.0,5651.5639,2381.726704,2.23,34.9855,107.87,2090
107.87,108.4,107.421,108.39,1493181.0,5699.4041,2394.024077,2.25,35.2293,110.09,2087
110.09,111.85,108.18,109.01,3032723.0,5703.3461,2398.418602,2.29,35.4308,108.78,2086
108.78,112.54,108.391,112.31,4495603.0,5730.3014,2404.387022,2.26,36.5034,112.51,2085
112.51,114.16,112.51,113.83,3419752.0,5778.3743,2415.065703,2.25,36.9974,113.5,2084
113.5,113.585,111.79,112.13,2212544.0,5788.359,2415.82248,2.25,36.4449,112.62,2083
112.62,112.92,111.64,112.85,2360111.0,5794.6318,2412.906567,2.21,36.6789,112.86,2079
112.86,113.48,111.93,113.33,3430023.0,5788.8016,2411.797324,2.21,36.8349,113.96,2078
113.96,114.94,113.175,113.87,2232724.0,5816.5115,2430.061071,2.21,37.0104,113.85,2077
113.85,114.54,113.2,114.52,1872617.0,5881.4584,2439.07025,2.15,37.2217,114.68,2076
114.68,115.13,114.19,114.69,1879801.0,5878.1167,2436.096196,2.18,37.277,114.54,2073
114.54,115.39,113.59,113.69,2508384.0,5856.7685,2429.327257,2.14,36.9519,114.84,2072
114.84,115.54,114.23,115.37,2480079.0,5877.5895,2433.13743,2.18,37.498,116.04,2071
116.04,116.04,113.24,114.29,3293888.0,5885.296,2433.790631,2.19,37.1469,114.84,2070
114.84,115.36,107.03,110.46,5738175.0,5741.9441,2431.772365,2.21,35.9021,109.3,2069
109.3,111.175,105.54,108.9,5836896.0,5708.1797,2429.391256,2.21,35.3951,110.33,2066
110.33,110.96,108.08,109.98,2739976.0,5751.8174,2440.347496,2.21,35.7461,110.16,2065
110.16,111.11,108.68,110.02,2171789.0,5727.0665,2437.920481,2.15,35.7591,108.24,2064
108.24,111.03,107.32,110.53,3705578.0,5700.8854,2432.459127,2.16,35.9249,110.72,2063
110.72,112.51,110.07,110.51,9608229.0,5681.4792,2433.150829,2.16,35.9184,111.18,2062
111.18,113.86,111.18,113.65,2891345.0,5772.2225,2453.458604,2.19,36.9389,113.43,2059
113.43,115.12,113.29,113.47,2710463.0,5726.3108,2437.028134,2.16,36.8804,114.33,2058
114.33,114.69,111.83,113.17,3054048.0,5782.3937,2435.611685,2.16,36.7829,113.51,2057
113.51,113.52,111.36,112.62,2380363.0,5779.8696,2434.497409,2.15,36.6042,112.51,2056
112.51,112.95,110.77,110.87,7457852.0,5803.1055,2438.296912,2.15,36.0354,111.0,2055
111.0,112.64,110.375,111.86,2446348.0,5777.5882,2439.065477,2.14,36.3571,111.35,2052
111.35,111.93,108.13,108.32,3058030.0,5671.5983,2419.375862,2.21,35.2066,108.7,2051
108.7,109.2,106.74,108.81,3669006.0,5753.0323,2440.690329,2.22,35.3658,108.16,2050
108.16,108.72,105.47,106.68,3820388.0,5653.0212,2419.697111,2.27,34.6735,107.1,2049
107.1,107.56,105.65,105.72,3216511.0,5646.9177,2423.408891,2.31,28.2923,106.51,2048
106.51,107.0,105.21,105.42,1656433.0,5596.9559,2429.014879,2.35,28.2121,105.95,2045
105.95,107.31,105.35,106.76,2824926.0,5648.8164,2432.54234,2.33,28.5707,106.06,2043
106.06,107.12,105.5,105.75,2471580.0,5597.9046,2409.74978,2.37,28.3004,106.28,2042
106.28,108.47,105.54,107.45,2152528.0,5656.4696,2425.176961,2.39,28.7553,107.84,2041
107.84,108.69,107.01,107.84,2188406.0,5694.152,2427.434488,2.38,28.8597,107.63,2038
107.63,109.71,107.1001,108.42,2289854.0,5709.7993,2425.526214,2.37,29.0149,109.5,2037
109.5,110.9,109.05,110.68,1944236.0,5778.9503,2443.251177,2.33,29.6197,110.83,2036
110.83,111.61,108.92,108.98,1710772.0,5793.3559,2447.834276,2.35,29.1648,109.61,2035
109.61,110.34,108.75,108.99,1321900.0,5838.0831,2459.270991,2.33,29.1674,109.02,2034
109.02,110.43,108.715,109.44,1686650.0,5839.7364,2459.140719,2.31,29.2879,110.0,2031
110.0,110.93,109.48,110.28,1908769.0,5880.0952,2460.610443,2.27,29.5127,110.43,2030
110.43,111.65,109.81,111.58,2498423.0,5916.1622,2473.827785,2.27,29.8606,111.61,2029
111.61,112.18,110.38,111.97,2143813.0,5921.2232,2473.449383,2.27,29.9649,111.5,2028
111.5,112.91,111.27,112.22,2434881.0,5921.5248,2472.535854,2.24,30.0318,112.22,2027
112.22,113.97,112.22,113.75,2784605.0,5941.3691,2469.911917,2.26,30.4413,113.97,2024
113.97,114.52,113.31,113.66,2735478.0,5930.6456,2477.12537,2.33,30.4172,115.46,2023
115.46,118.11,115.19,118.0,4520429.0,5950.7339,2477.830511,2.29,31.5787,119.01,2022
119.01,120.25,116.06,117.6,8953535.0,5917.0277,2475.420891,2.32,31.4716,114.0,2021
114.0,118.75,113.5,118.25,5012269.0,5908.9156,2472.098537,2.3,31.6456,119.05,2020
119.05,119.25,116.5,116.74,2951375.0,5880.3266,2470.300025,2.3,31.2415,117.57,2017
117.57,117.65,116.44,116.92,2488168.0,5895.1708,2476.34721,2.26,31.2896,117.11,2016
117.11,117.42,113.83,116.83,3111589.0,5914.2301,2477.568097,2.27,31.2656,117.38,2015
117.38,119.23,116.98,118.85,2929128.0,5891.1974,2472.157628,2.24,31.8061,119.15,2014
119.15,119.18,116.9,117.22,2341345.0,5899.9052,2476.830997,2.27,31.3699,117.6,2013
117.6,117.96,116.49,116.96,1882939.0,5934.7282,2480.912021,2.26,31.3003,116.5,2010
116.5,117.13,116.02,116.5,1329898.0,5926.3519,2474.918841,2.29,31.1772,115.55,2009
115.55,116.84,114.75,116.11,1709417.0,5919.3915,2474.01708,2.24,31.0729,115.41,2008
115.41,115.715,113.69,113.99,2950220.0,5788.1925,2438.20971,2.2,30.5055,113.74,2007
113.74,115.98,113.51,115.45,1584977.0,5831.5325,2441.320241,2.19,30.8962,116.71,2006
116.71,118.0,116.4,117.11,2890041.0,5908.1669,2465.835812,2.22,31.3405,117.23,2003
117.23,117.62,116.58,117.43,1048166.0,5907.7302,2464.609993,2.27,31.4261,117.49,2002
117.49,119.59,117.03,119.25,2098193.0,5917.42,2468.10726,2.23,31.9132,119.19,2001
119.19,119.4745,116.46,116.47,1793863.0,5796.3175,2430.007878,2.19,31.1692,116.0,2000
116.0,117.84,115.46,116.88,1912014.0,5790.9088,2425.55217,2.19,31.2789,116.85,1999
