Date,Open Price,High Price,Low Price,Close Price,Volume
2002-12-03,43.950000,44.100000,43.670000,43.800000,497800
2002-12-02,44.900000,45.050000,44.470000,44.690000,375600
2002-11-29,44.700000,44.740000,44.270000,44.350000,197400
2002-11-27,44.350000,44.940000,44.070000,44.810000,434300
2002-11-26,44.050000,44.070000,43.500000,43.520000,299000
2002-11-25,43.800000,44.300000,43.620000,44.250000,399800
2002-11-22,42.750000,43.600000,42.600000,43.170000,380400
2002-11-21,42.940000,43.210000,42.680000,43.200000,614900
2002-11-20,41.810000,43.190000,41.810000,43.130000,394900
2002-11-19,41.500000,42.440000,41.450000,41.730000,233200
2002-11-18,41.770000,41.990000,41.370000,41.740000,762100
2002-11-15,42.490000,43.150000,42.270000,43.130000,313900
2002-11-14,41.720000,42.190000,41.400000,42.140000,378900
2002-11-13,40.890000,41.350000,40.520000,40.980000,407600
2002-11-12,41.090000,41.900000,41.010000,41.760000,746200
2002-11-11,41.500000,41.594398,41.090000,41.090000,509300
2002-11-08,43.050000,43.350000,42.400000,42.700000,250100
2002-11-07,43.320000,43.630000,42.950000,43.050000,363200
2002-11-06,44.800000,45.280000,44.330000,45.270000,250700
2002-11-05,45.000000,45.330000,44.900000,45.290000,321600
2002-11-04,45.400000,45.780000,44.910000,44.920000,374200
2002-11-01,43.400000,44.480000,43.180000,44.450000,196300
2002-10-31,43.290000,43.700000,43.240000,43.240000,364400
2002-10-30,43.940000,44.490000,43.500000,44.380000,242300
2002-10-29,43.950000,44.370000,43.410000,44.320000,488000
2002-10-28,45.000000,45.840000,45.000000,45.030000,615100
2002-10-25,43.190000,43.950000,43.040000,43.800000,333400
2002-10-24,43.100000,43.250000,42.400000,42.550000,248200
2002-10-23,43.000000,43.460000,42.850000,43.440000,152000
2002-10-22,42.680000,42.870000,42.390000,42.510000,371100
2002-10-21,43.970000,44.880000,43.800000,44.600000,204900
2002-10-18,43.840000,44.320000,43.450000,43.870000,276900
2002-10-17,43.800000,43.990000,43.600000,43.910000,470000
2002-10-16,42.690000,42.740000,42.100000,42.210000,402000
2002-10-15,42.600000,43.620000,42.600000,43.500000,617900
2002-10-14,41.200000,42.230000,41.120000,42.180000,340400
2002-10-11,41.450000,42.460000,41.170000,42.250000,523800
2002-10-10,40.100000,40.950000,39.860000,40.870000,268200
2002-10-09,40.400000,40.470000,39.790000,39.880000,406500
2002-10-08,41.150000,41.640000,40.500000,41.480000,497800
2002-10-07,40.600000,41.090000,40.330000,40.330000,421700
2002-10-04,41.800000,41.800000,41.000000,41.200000,419700
2002-10-03,40.900000,41.250000,40.530000,40.950000,278600
2002-10-02,41.500000,41.700000,40.500000,40.660000,344100
2002-10-01,41.600000,42.500000,41.000000,42.500000,348600
2002-09-30,41.500000,41.610000,40.800000,41.100000,416600
2002-09-27,43.000000,43.340000,42.120000,42.320000,304000
2002-09-26,42.100000,42.680000,41.990000,42.400000,261300
2002-09-25,41.000000,41.500000,40.530000,41.300000,256500
2002-09-24,40.450000,41.120000,40.200000,40.510000,325800
2002-09-23,41.510000,41.680000,40.850000,41.500000,228300
2002-09-20,42.200000,42.760000,42.000000,42.000000,385300
2002-09-19,44.200000,44.350000,43.000000,43.300000,239300
2002-09-18,44.000000,45.180000,43.920000,45.010000,589100
2002-09-17,44.000000,44.250000,43.120000,43.210000,364500
2002-09-16,42.400000,42.900000,42.400000,42.800000,277500
2002-09-13,42.250000,42.850000,42.120000,42.760000,406100
2002-09-12,43.730000,43.730000,43.000000,43.110000,516700
2002-09-11,43.520000,43.700000,43.120000,43.320000,181700
2002-09-10,42.600000,43.000000,42.510000,42.800000,295200
2002-09-09,41.560000,42.100000,41.070000,42.080000,347100
2002-09-06,41.280000,42.150000,41.280000,41.810000,427100
2002-09-05,41.330000,41.330000,40.840000,40.890000,374900
2002-09-04,41.430000,41.580000,41.050000,41.350000,457100
2002-09-03,42.300000,42.310000,41.510000,42.000000,273400
2002-08-30,43.400000,43.900000,43.400000,43.510000,254400
2002-08-29,43.550000,43.980000,43.300000,43.600000,307500
2002-08-28,45.000000,45.290000,44.400000,44.490000,97700
2002-08-27,45.410000,45.680000,45.070000,45.510000,252800
2002-08-26,46.040000,46.230000,45.710000,46.000000,260100
2002-08-23,46.240000,46.240000,45.450000,45.470000,168900
2002-08-22,45.980000,46.450000,45.900000,46.220000,233300
2002-08-21,45.000000,45.770000,44.880000,45.330000,320200
2002-08-20,44.500000,44.500000,43.830000,44.000000,246000
2002-08-19,44.000000,44.770000,43.700000,44.580000,298100
2002-08-16,43.700000,44.730000,43.500000,44.000000,214500
2002-08-15,43.600000,44.100000,43.110000,43.700000,245000
2002-08-14,42.210000,44.050000,42.210000,43.720000,349000
2002-08-13,42.750000,42.980000,42.080000,42.200000,426100
2002-08-12,42.640000,43.070000,42.640000,42.860000,227700
2002-08-09,43.750000,44.650000,43.730000,44.440000,420800
2002-08-08,43.350000,44.100000,43.000000,44.000000,725900
2002-08-07,43.600000,44.020000,42.800000,43.850000,415600
2002-08-06,42.090000,42.950000,42.090000,42.500000,247900
2002-08-05,42.730000,42.960000,42.010000,42.010000,233300
2002-08-02,44.000000,44.050000,42.400000,42.710000,475500
2002-08-01,44.750000,45.330000,44.420000,44.550000,204700
2002-07-31,45.500000,45.570000,44.650000,45.330000,314100
2002-07-30,46.010000,46.990000,46.010000,46.650000,230900
2002-07-29,44.800000,46.200000,44.800000,46.140000,306200
2002-07-26,45.250000,45.350000,44.230000,44.700000,311600
2002-07-25,46.400000,47.000000,44.900000,45.490000,606200
2002-07-24,44.500000,47.100000,43.800000,47.100000,1044900
2002-07-23,45.510000,46.100000,44.920000,45.210000,407800
2002-07-22,45.500000,46.200000,44.100000,44.970000,565900
2002-07-19,47.000000,47.370000,45.750000,46.300000,521300
2002-07-18,49.100000,49.700000,48.600000,48.950000,314500
2002-07-17,48.500000,48.900000,47.610000,47.820000,727100
2002-07-16,49.500000,50.220000,49.110000,49.590000,324900
2002-07-15,50.650000,50.650000,49.080000,50.300000,394600
2002-07-12,51.550000,51.720000,50.650000,50.900000,194300
2002-07-11,50.300000,51.200000,49.750000,51.200000,477100
2002-07-10,52.000000,52.000000,50.300000,50.470000,319200
2002-07-09,53.000000,53.490000,52.620000,52.750000,274400
2002-07-08,52.510000,52.850000,51.850000,51.992802,176700
2002-07-05,51.950000,53.190000,51.750000,51.750000,292700
2002-07-03,51.300000,51.790000,50.780000,51.750000,432300
2002-07-02,51.530000,51.530000,49.810000,50.010000,353700
2002-07-01,52.100000,53.000000,51.220000,51.550000,271600
2002-06-28,52.700000,53.600000,52.550000,53.100000,396800
2002-06-27,50.050000,50.460000,49.750000,50.300000,272900
2002-06-26,48.000000,49.250000,47.910000,48.950000,295400
2002-06-25,50.350000,50.480000,49.370000,49.410000,278300
2002-06-24,49.660000,50.270000,49.420000,50.100000,333800
2002-06-21,49.500000,49.590000,48.530000,48.630000,279300
2002-06-20,50.400000,50.700000,49.900000,50.230000,229200
2002-06-19,50.750000,51.250000,50.020000,50.060000,365800
2002-06-18,52.250000,52.400000,51.700000,51.800000,209400
2002-06-17,52.000000,52.940000,51.930000,52.780000,270900
2002-06-14,52.480000,52.480000,51.510000,52.450000,376900
2002-06-13,53.400000,53.550000,52.800000,53.270000,266400
2002-06-12,54.010000,54.450000,53.460000,54.310000,529900
2002-06-11,54.400000,55.000000,54.000000,54.010000,354300
2002-06-10,55.000000,55.000000,54.310000,54.360000,236400
2002-06-07,53.800000,55.620000,53.800000,55.500000,252100
2002-06-06,56.050000,56.200000,55.500000,55.500000,250600
2002-06-05,55.950000,56.700000,55.910000,56.700000,369400
2002-06-04,55.550000,56.180000,55.500000,55.910000,338400
2002-06-03,57.500000,58.010000,56.220000,56.300000,450900
2002-05-31,58.200000,58.440000,57.900000,58.110000,446000
2002-05-30,58.000000,58.820000,57.850000,58.690000,253100
2002-05-29,58.100000,58.100000,57.210000,57.800000,264000
2002-05-28,58.840000,58.840000,58.100000,58.230000,397700
2002-05-24,59.650000,59.650000,59.000000,59.400000,166400
2002-05-23,59.650000,59.950000,58.620000,59.700000,369200
2002-05-22,58.250000,59.680000,58.250000,59.560000,681700
2002-05-21,58.070000,58.350000,57.900000,58.050000,413800
2002-05-20,57.850000,57.920000,57.430000,57.650000,399800
2002-05-17,57.750000,58.880000,57.650000,58.810000,686700
2002-05-16,56.250000,56.790000,56.200000,56.480000,331200
2002-05-15,55.600000,56.490000,55.300000,56.150000,294900
2002-05-14,55.180000,55.820000,54.800000,55.600000,309300
2002-05-13,54.750000,55.000000,54.340000,55.000000,318700
2002-05-10,54.850000,55.300000,54.720000,54.750000,171300
2002-05-09,54.680000,55.250000,54.370000,54.600000,288900
2002-05-08,53.550000,55.140000,53.550000,55.140000,368900
2002-05-07,53.550000,53.740000,52.650000,52.650000,214900
2002-05-06,54.350000,54.400000,53.750000,54.000000,389000
2002-05-03,53.700000,54.200000,53.000000,54.020000,151400
2002-05-02,53.400000,53.800000,53.250000,53.450000,180100
2002-05-01,53.850000,54.980000,53.260000,54.800000,258600
2002-04-30,53.850000,54.240000,53.500000,54.200000,388300
2002-04-29,56.250000,56.340000,55.250000,55.480000,247000
2002-04-26,55.900000,56.180000,55.420000,55.500000,131300
2002-04-25,56.000000,56.440000,55.000000,56.000000,813700
2002-04-24,54.150000,54.600000,53.980000,53.980000,243600
2002-04-23,54.180000,54.850000,53.910000,53.920000,149300
2002-04-22,54.280000,54.280000,53.800000,53.930000,205100
2002-04-19,53.340000,53.670000,53.160000,53.250000,165200
2002-04-18,54.000000,54.190000,53.320000,53.870000,218200
2002-04-17,53.900000,54.100000,53.700000,53.800000,376400
2002-04-16,52.450000,53.960000,52.430000,53.700000,270800
2002-04-15,51.400000,52.210000,51.400000,52.170000,219200
2002-04-12,51.050000,51.350000,50.760000,50.860000,193600
2002-04-11,52.250000,52.260000,51.030000,51.700000,175900
2002-04-10,52.120000,52.740000,52.110000,52.720000,192000
2002-04-09,51.800000,51.830000,51.270000,51.310000,148500
2002-04-08,51.400000,52.490000,51.270000,52.350000,218800
2002-04-05,51.830000,52.040000,51.300000,51.500000,162900
2002-04-04,52.500000,53.230000,52.500000,52.710000,292200
2002-04-03,52.780000,52.780000,51.900000,52.460000,317400
2002-04-02,51.490000,52.130000,51.010000,51.150000,221500
2002-04-01,50.480000,51.390000,50.250000,51.100000,173300
2002-03-28,52.030000,52.100000,51.550000,51.700000,141400
2002-03-27,51.100000,52.100000,51.100000,51.450000,201000
2002-03-26,50.780000,51.480000,50.500000,50.850000,342500
2002-03-25,50.750000,51.290000,50.600000,50.850000,441500
2002-03-22,52.600000,52.700000,51.810000,52.300000,219900
2002-03-21,52.190000,53.200000,52.010000,53.160000,230800
2002-03-20,52.590000,52.890000,52.000000,52.010000,392200
2002-03-19,54.950000,55.690000,54.550000,55.210000,403800
2002-03-18,53.500000,54.450000,53.320000,53.660000,359900
2002-03-15,54.990000,55.730000,54.750000,55.250000,249700
2002-03-14,54.750000,55.090000,54.410000,55.090000,438900
2002-03-13,52.930000,52.930000,52.210000,52.400000,424800
2002-03-12,53.950000,54.200000,53.490000,53.900000,289500
2002-03-11,56.230000,56.240000,55.550000,56.200000,349900
2002-03-08,56.750000,57.100000,56.300000,56.590000,459600
2002-03-07,56.950000,56.950000,54.358898,56.050000,730000
2002-03-06,51.770000,53.710000,51.770000,53.400000,621900
2002-03-05,50.070000,50.450000,49.750000,50.300000,462000
2002-03-04,48.990000,50.750000,48.870000,50.700000,556300
2002-03-01,47.190000,48.110000,47.150000,47.800000,290400
2002-02-28,46.400000,46.950000,46.030000,46.200000,204500
2002-02-27,46.450000,47.850000,46.450000,47.220000,217100
2002-02-26,46.480000,46.500000,45.750000,45.750000,210300
2002-02-25,46.690000,47.400000,46.330000,47.250000,171400
2002-02-22,46.000000,47.250000,46.000000,46.710000,361700
2002-02-21,46.210000,46.310000,45.300000,45.300000,289200
2002-02-20,44.850000,45.500000,44.600000,45.400000,186500
2002-02-19,45.150000,45.370000,44.850000,44.870000,350300
2002-02-15,45.200000,45.290000,44.800000,44.850000,148800
2002-02-14,45.400000,45.980000,45.400000,45.550000,346000
2002-02-13,44.420000,44.930000,44.350000,44.850000,225700
2002-02-12,43.510000,44.000000,43.270000,43.770000,303000
2002-02-11,42.800000,43.450000,42.800000,43.450000,155100
2002-02-08,42.330000,42.530000,42.060000,42.400000,207100
2002-02-07,42.400000,43.260000,42.160000,42.500000,290000
2002-02-06,41.250000,41.470000,40.600000,41.000000,415700
2002-02-05,42.250000,42.260000,41.300000,41.750000,280400
2002-02-04,43.150000,43.440000,42.500000,43.250000,374500
2002-02-01,43.500000,43.750000,43.200000,43.500000,288800
2002-01-31,43.710000,44.840000,43.710000,44.760000,189700
2002-01-30,43.140000,44.390000,42.750000,44.350000,262400
2002-01-29,44.500000,44.620000,43.300000,43.700000,300000
2002-01-28,45.300000,45.500000,44.800000,45.200000,280900
2002-01-25,46.650000,46.980000,46.230000,46.400000,398500
2002-01-24,45.700000,46.240000,45.610000,45.860000,295800
2002-01-23,44.650000,45.450000,44.370000,44.910000,239100
2002-01-22,43.990000,44.050000,43.550000,43.560000,359100
2002-01-18,45.250000,45.290000,44.520000,44.700000,211400
2002-01-17,45.310000,45.630000,44.380299,45.510000,440400
2002-01-16,45.130000,45.500000,44.440000,44.500000,493900
2002-01-15,46.000000,46.450000,45.630000,45.910000,453300
2002-01-14,47.300000,47.300000,47.020000,47.020000,434200
2002-01-11,48.670000,48.670000,47.500000,47.550000,361700
2002-01-10,49.270000,49.270000,48.750000,48.920000,518200
2002-01-09,48.600000,48.850000,47.820000,48.000000,464000
2002-01-08,47.980000,48.270000,47.710000,47.820000,429400
2002-01-07,49.440000,49.600000,48.950000,49.310000,509700
2002-01-04,48.250000,49.680000,48.250000,49.570000,639300
2002-01-03,45.620000,47.470000,45.620000,47.250000,789600
2002-01-02,45.350000,45.950000,45.200000,45.950000,290500
2001-12-31,46.220000,46.220000,44.940000,45.100000,254900
2001-12-28,45.310000,46.320000,44.800000,46.250000,387200
2001-12-27,44.210000,44.580000,43.850000,44.000000,267700
2001-12-26,43.240000,44.500000,43.170000,44.110000,401500
2001-12-24,44.360000,44.420000,44.120000,44.360000,72800
2001-12-21,43.750000,44.680000,43.600000,44.360000,294400
2001-12-20,46.500000,46.500000,45.350000,45.500000,293300
2001-12-19,46.890000,46.950000,46.000000,46.750000,405400
2001-12-18,46.650000,47.000000,46.200000,47.000000,280300
2001-12-17,45.480000,45.890000,45.270000,45.550000,392500
2001-12-14,45.280000,46.200000,45.280000,46.200000,194000
2001-12-13,46.260000,46.370000,45.270000,45.280000,243500
2001-12-12,47.570000,47.750000,46.720000,47.300000,253200
2001-12-11,47.430000,47.430000,46.400000,46.950000,297100
2001-12-10,47.650000,48.300000,46.510000,46.610000,453200
2001-12-07,49.740000,49.740000,48.100000,48.500000,363700
2001-12-06,49.890000,50.250000,49.500000,49.860000,680800
2001-12-05,48.050000,50.200000,48.050000,49.700000,530900
2001-12-04,46.800000,47.350000,45.350000,46.800000,837000
2001-12-03,46.200000,46.500000,45.800000,45.990000,334400
2001-11-30,46.750000,47.800000,46.510000,47.700000,223700
2001-11-29,46.360000,47.180000,46.360000,47.000000,176000
2001-11-28,47.050000,47.060000,46.100000,46.110000,345100
2001-11-27,48.530000,48.580000,47.800000,48.250000,399300
2001-11-26,48.000000,48.850000,47.950000,48.550000,549800
2001-11-23,46.200000,46.600000,46.020000,46.550000,205000
2001-11-21,46.200000,46.490000,46.080000,46.490000,268500
2001-11-20,46.250000,46.390000,45.600000,45.600000,840700
2001-11-19,47.500000,48.190000,47.320000,48.140000,642800
2001-11-16,46.550000,46.550000,45.900000,46.200000,540000
2001-11-15,43.800000,45.530000,43.620000,45.300000,1171400
2001-11-14,40.980000,40.990000,40.300000,40.830000,386200
2001-11-13,40.050000,40.700000,40.050000,40.340000,678100
2001-11-12,39.800000,39.990000,39.060000,39.950000,269600
2001-11-09,39.120000,39.800000,39.120000,39.800000,231300
2001-11-08,39.520000,40.890000,39.520000,39.790000,443600
2001-11-07,39.440000,39.700000,38.970000,39.300000,425200
2001-11-06,40.850000,41.830000,40.570000,41.800000,198100
2001-11-05,40.810000,41.380000,40.550000,41.200000,287100
2001-11-02,39.000000,39.880000,38.740000,39.720000,304000
2001-11-01,38.300000,39.150000,37.910000,39.140000,385400
2001-10-31,38.300000,38.850000,37.860000,38.200000,409300
2001-10-30,38.520000,38.620000,38.100000,38.120000,202600
2001-10-29,40.000000,40.000000,38.510000,38.600000,304900
2001-10-26,40.020000,40.620000,40.000000,40.330000,234600
2001-10-25,38.860000,40.430000,38.500000,40.430000,491800
2001-10-24,40.220000,41.000000,40.200000,40.840000,389600
2001-10-23,42.500000,42.500000,41.600000,41.700000,361900
2001-10-22,40.870000,41.880000,40.650000,41.740000,256500
2001-10-19,40.990000,41.180000,40.700000,41.000000,345900
2001-10-18,40.900000,40.900000,40.150000,40.500000,325500
2001-10-17,41.870000,41.870000,40.100000,40.100000,481100
2001-10-16,40.300000,40.880000,40.300000,40.750000,306000
2001-10-15,39.870000,39.880000,39.240000,39.580000,293000
2001-10-12,39.960000,40.240000,38.830000,40.010000,717000
2001-10-11,39.600000,39.980000,39.270000,39.960000,1282900
2001-10-10,35.700000,37.150000,35.500000,37.000000,530700
2001-10-09,35.500000,35.510000,34.310000,34.310000,392300
2001-10-08,35.330000,35.850000,35.250000,35.700000,251600
2001-10-05,35.800000,36.200000,35.250000,35.250000,517500
2001-10-04,35.600000,35.880000,34.850000,35.300000,896700
2001-10-03,33.010000,35.200000,32.800000,34.400000,1051600
2001-10-02,33.520000,34.000000,33.270000,33.720000,408900
2001-10-01,33.700000,34.000000,33.080000,33.740000,607400
2001-09-28,34.050000,34.350000,33.020000,33.200000,1625100
2001-09-27,36.500000,37.190000,36.300000,37.190000,403700
2001-09-26,37.000000,37.500000,36.250000,36.250000,252800
