Date,Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio
2016-05-20,73.48,74.01,72.93,73.11,3772479.0,4362.9029,2052.318053,1.85,20.7699
2016-05-21,,,,,,,,,
2016-05-22,,,,,,,,,
2016-05-23,73.39,73.8908,72.41,73.24,3248251.0,4355.0992,2048.043279,1.84,20.8068
2016-05-24,73.68,75.66,73.25,75.35,3782139.0,4444.2968,2076.057817,1.86,21.4063
2016-05-25,75.39,75.8318,74.84,74.94,2002493.0,4476.434,2090.543004,1.87,21.2898
2016-05-26,74.63,75.43,73.92,75.11,1853156.0,4487.9605,2090.100975,1.83,21.3381
2016-05-27,75.33,76.4599,75.33,75.7,2311311.0,4512.5412,2099.060461,1.85,21.5057
2016-05-28,,,,,,,,,
2016-05-29,,,,,,,,,
2016-05-30,,,,,,,,,
2016-05-31,75.98,76.82,75.7,76.75,4700117.0,4523.8928,2096.964195,1.84,21.804
2016-06-01,76.81,77.38,76.2,76.62,3260542.0,4520.0683,2099.329995,1.85,21.767
2016-06-02,76.72,76.94,76.1,76.58,2062552.0,4531.3491,2105.264341,1.81,21.7557
2016-06-03,76.7,76.7,75.43,76.36,1863915.0,4509.7925,2099.128574,1.71,21.6932
2016-06-04,,,,,,,,,
2016-06-05,,,,,,,,,
2016-06-06,76.37,76.96,75.2,76.49,2817491.0,4523.6333,2109.406845,1.73,21.7301
2016-06-07,76.86,78.09,76.76,77.25,4215289.0,4513.0869,2112.127072,1.72,21.946
2016-06-08,77.06,77.19,76.01,76.28,2527488.0,4520.6286,2119.118269,1.71,21.6705
2016-06-09,75.59,76.785,75.52,76.25,3055355.0,4512.6894,2115.477756,1.68,21.6619
2016-06-10,75.41,76.24,74.805,75.28,3025125.0,4461.0495,2096.071013,1.64,21.3864
2016-06-11,,,,,,,,,
2016-06-12,,,,,,,,,
2016-06-13,74.89,75.43,73.8,74.24,3689236.0,4422.7594,2079.05898,1.62,21.0909
2016-06-14,74.14,74.78,73.345,74.52,2017001.0,4424.9114,2075.315958,1.62,21.1705
2016-06-15,74.56,75.23,74.04,74.39,2409921.0,4409.5096,2071.502283,1.6,21.1335
2016-06-16,73.99,75.083,73.57,75.0,2868999.0,4424.2334,2077.993889,1.57,21.3068
2016-06-17,75.16,75.16,73.58,74.52,4220594.0,4374.3805,2071.219695,1.62,21.1705
2016-06-18,,,,,,,,,
2016-06-19,,,,,,,,,
2016-06-20,74.69,76.34,74.12,75.31,2947630.0,4400.1582,2083.249031,1.67,21.3949
2016-06-21,75.25,76.07,75.07,75.51,2072319.0,4413.4042,2088.899548,1.71,21.4517
2016-06-22,75.21,75.53,74.69,74.8,2039327.0,4404.7263,2085.449723,1.69,21.25
2016-06-23,75.62,76.18,74.85,76.05,2333685.0,4467.4815,2113.320679,1.74,21.6051
2016-06-24,73.64,74.77,72.91,73.21,4622459.0,4285.701,2037.405184,1.57,20.7983
2016-06-25,,,,,,,,,
2016-06-26,,,,,,,,,
2016-06-27,73.01,73.06,71.01,71.5,3633896.0,4201.0546,2000.535254,1.46,20.3125
2016-06-28,71.99,72.65,71.36,72.6,2743833.0,4290.4675,2036.091229,1.46,20.625
2016-06-29,72.9,74.0,72.805,73.74,2120339.0,4364.7377,2070.771306,1.5,20.9489
2016-06-30,73.87,76.11,73.23,75.76,3371102.0,4417.6985,2098.855227,1.49,21.0444
2016-07-01,75.75,76.57,75.45,75.87,1892662.0,4437.4445,2102.953492,1.46,21.075
2016-07-02,,,,,,,,,
2016-07-03,,,,,,,,,
2016-07-04,,,,,,,,,
2016-07-05,75.78,76.42,75.28,75.89,1688174.0,4410.747,2088.546036,1.37,21.0806
2016-07-06,75.42,77.15,75.01,76.74,2275524.0,4444.7024,2099.734291,1.38,21.3167
2016-07-07,76.56,76.8297,76.02,76.62,1516876.0,4459.5844,2097.899775,1.4,21.2833
2016-07-08,77.32,78.5,77.01,78.26,3263102.0,4528.3643,2129.897982,1.37,21.7389
2016-07-09,,,,,,,,,
2016-07-10,,,,,,,,,
2016-07-11,78.28,79.56,78.28,79.17,2983363.0,4554.7097,2137.159722,1.43,21.9917
2016-07-12,79.28,79.99,78.6,79.51,2731573.0,4577.6119,2152.141399,1.53,22.0861
2016-07-13,79.93,79.93,77.61,77.62,2426543.0,4565.7706,2152.425657,1.48,21.5611
2016-07-14,77.89,78.3,76.97,78.05,3203713.0,4596.4885,2163.747536,1.53,21.6806
2016-07-15,78.44,78.73,77.6,77.83,2702543.0,4589.8283,2161.741334,1.6,21.6194
2016-07-16,,,,,,,,,
2016-07-17,,,,,,,,,
2016-07-18,78.13,78.86,77.72,78.26,2185547.0,4619.6802,2166.890525,1.59,21.7389
2016-07-19,77.99,78.105,76.22,76.5,5143264.0,4603.2842,2163.781099,1.56,21.25
2016-07-20,77.22,78.22,76.44,76.7,5481991.0,4657.1999,2173.017212,1.59,21.3056
2016-07-21,76.44,76.93,74.32,75.38,8602684.0,4647.0158,2165.168298,1.57,20.9389
2016-07-22,75.88,76.68,74.952,76.33,5822244.0,4666.0715,2175.029062,1.57,21.2028
2016-07-23,,,,,,,,,
2016-07-24,,,,,,,,,
2016-07-25,76.04,76.91,75.73,76.9,3416547.0,4665.9283,2168.479074,1.58,21.3611
2016-07-26,76.92,77.35,76.21,76.84,2111906.0,4672.112,2169.175192,1.57,21.3444
2016-07-27,77.22,77.37,76.568,76.67,2319943.0,4702.8846,2166.580421,1.52,21.2972
2016-07-28,76.61,76.72,76.0,76.28,1268220.0,4721.4088,2170.05626,1.52,21.1889
2016-07-29,76.48,76.53,75.78,76.32,2911113.0,4730.2308,2173.60386,1.46,21.2
2016-07-30,,,,,,,,,
2016-07-31,,,,,,,,,
2016-08-01,76.23,76.82,76.11,76.63,3756250.0,4756.0392,2170.836391,1.51,21.2861
2016-08-02,76.58,76.94,75.75,76.78,5942360.0,4719.2125,2157.028649,1.55,21.3278
2016-08-03,76.66,78.98,75.17,78.63,10446723.0,4734.3289,2163.793674,1.55,21.8417
2016-08-04,78.36,78.72,77.89,78.23,4543916.0,4743.8122,2164.252115,1.51,21.7306
2016-08-05,78.94,79.99,78.43,79.84,4293955.0,4791.2096,2182.868375,1.59,22.1778
2016-08-06,,,,,,,,,
2016-08-07,,,,,,,,,
2016-08-08,79.85,79.99,79.17,79.27,2917715.0,4784.7431,2180.885151,1.59,22.0194
2016-08-09,79.01,79.36,78.63,78.69,1980485.0,4795.7487,2181.735676,1.55,21.8583
2016-08-10,78.54,79.1,78.26,78.57,1431721.0,4783.393,2175.486524,1.5,21.825
2016-08-11,78.85,79.16,77.84,77.85,3212575.0,4803.3141,2185.7931,1.57,21.625
2016-08-12,78.0,78.4,77.03,77.43,2028191.0,4807.076,2184.05094,1.51,21.5083
2016-08-13,,,,,,,,,
2016-08-14,,,,,,,,,
2016-08-15,77.59,79.56,77.3345,79.48,3225580.0,4827.1155,2190.149416,1.55,22.0778
2016-08-16,78.78,78.89,77.82,78.05,2969594.0,4797.1874,2178.149455,1.57,21.6806
2016-08-17,78.0,79.86,77.81,79.77,3552768.0,4805.4529,2182.218889,1.56,22.1583
2016-08-18,79.8,81.8,79.63,80.98,4741929.0,4808.6842,2187.024885,1.53,22.4944
2016-08-19,80.95,81.89,80.8,81.76,3238734.0,4806.1382,2183.868155,1.58,22.7111
2016-08-20,,,,,,,,,
2016-08-21,,,,,,,,,
2016-08-22,81.07,81.8199,81.04,81.49,3219079.0,4808.558,2182.639548,1.55,22.6361
2016-08-23,81.98,82.615,81.49,82.31,4603781.0,4818.4797,2186.901799,1.55,22.8639
2016-08-24,82.31,82.625,81.95,82.42,3310850.0,4783.4854,2175.437011,1.56,22.8944
2016-08-25,82.02,82.2,80.96,81.55,3304431.0,4775.425,2172.465632,1.58,22.6528
2016-08-26,81.2,81.51,80.02,81.21,3037767.0,4783.6938,2169.040232,1.62,22.5583
2016-08-27,,,,,,,,,
2016-08-28,,,,,,,,,
2016-08-29,81.1,81.96,80.64,81.51,1975866.0,4791.0863,2180.377409,1.57,22.6417
2016-08-30,82.4,82.4,81.48,81.73,1711473.0,4775.9949,2176.122646,1.57,22.7028
2016-08-31,81.37,81.68,81.03,81.23,2077955.0,4771.0546,2170.946958,1.58,22.5639
2016-09-01,81.52,81.99,81.03,81.76,1813935.0,4783.9384,2170.863259,1.57,22.7111
2016-09-02,82.3,84.18,82.155,83.46,3524674.0,4798.7409,2179.984203,1.6,23.1833
2016-09-03,,,,,,,,,
2016-09-04,,,,,,,,,
2016-09-05,,,,,,,,,
2016-09-06,83.3,84.45,83.3,83.87,2648461.0,4829.5121,2186.476739,1.55,23.2972
2016-09-07,83.76,84.27,82.54,82.75,3050361.0,4831.8615,2186.158728,1.54,22.9861
2016-09-08,82.64,82.64,81.58,82.16,3188498.0,4803.998,2181.29955,1.61,22.8222
2016-09-09,81.42,81.79,79.84,79.86,2212519.0,4681.5348,2127.805574,1.67,22.1833
2016-09-10,,,,,,,,,
2016-09-11,,,,,,,,,
2016-09-12,79.73,80.92,79.51,80.84,3371101.0,4764.6522,2159.039716,1.68,22.4556
2016-09-13,80.61,81.12,79.94,80.87,2710475.0,4722.8446,2127.020375,1.73,22.4639
2016-09-14,81.14,81.77,80.5,80.83,1412796.0,4746.0631,2125.769541,1.7,22.4528
2016-09-15,80.56,83.67,80.56,83.37,3167659.0,4819.8967,2147.262036,1.71,23.1583
2016-09-16,83.26,83.36,82.16,82.89,3732351.0,4818.0536,2139.164603,1.7,23.025
2016-09-17,,,,,,,,,
2016-09-18,,,,,,,,,
2016-09-19,83.14,83.41,82.46,82.77,1872804.0,4796.071,2139.115361,1.7,22.9917
2016-09-20,82.89,83.39,82.62,82.99,2172985.0,4805.2197,2139.756814,1.69,23.0528
2016-09-21,83.48,83.63,82.26,83.47,2663266.0,4853.7481,2163.117591,1.66,23.1861
2016-09-22,84.1,84.2,82.76,83.17,2194259.0,4891.3627,2177.182249,1.63,23.1028
2016-09-23,84.5,84.5,83.52,84.26,2644404.0,4858.9086,2164.694808,1.62,23.4056
2016-09-24,,,,,,,,,
2016-09-25,,,,,,,,,
2016-09-26,83.67,84.25,83.22,83.5,1837194.0,4817.1674,2146.097367,1.59,23.1944
2016-09-27,83.4,85.53,83.19,85.2,2453197.0,4866.7062,2159.928023,1.56,23.6667
2016-09-28,85.35,85.6,84.58,85.0,1795101.0,4875.2683,2171.369332,1.57,23.6111
2016-09-29,84.93,85.1299,84.12,84.26,1324893.0,4838.2998,2151.131485,1.56,23.4056
2016-09-30,84.35,85.825,83.77,85.4,2860302.0,4875.697,2168.27209,1.6,21.7857
2016-10-01,,,,,,,,,
2016-10-02,,,,,,,,,
2016-10-03,85.22,86.05,85.13,85.41,2047917.0,4866.6251,2161.196687,1.63,21.7883
2016-10-04,85.93,86.07,85.12,85.56,1724816.0,4859.4671,2150.4896,1.69,21.8265
2016-10-05,85.56,85.75,84.97,85.47,1961731.0,4877.749,2159.727998,1.72,21.8036
2016-10-06,85.55,85.64,83.86,84.58,3189266.0,4873.924,2160.771826,1.75,21.5765
2016-10-07,85.06,85.19,83.44,83.81,3076877.0,4864.5226,2153.739363,1.73,21.3801
2016-10-08,,,,,,,,,
2016-10-09,,,,,,,,,
2016-10-10,84.07,84.92,83.85,84.74,2278142.0,4893.7675,2163.660695,,21.6173
2016-10-11,84.7,84.8,83.15,83.37,2308846.0,4821.9136,2136.72619,1.77,21.2679
2016-10-12,85.03,85.03,82.16,82.53,2395223.0,4819.6349,2139.176401,1.79,21.0536
2016-10-13,82.09,82.52,80.78,81.76,3034271.0,4803.1019,2132.546492,1.75,20.8571
2016-10-14,82.35,83.98,82.35,82.59,2658305.0,4808.4851,2132.978465,1.8,21.0689
2016-10-15,,,,,,,,,
2016-10-16,,,,,,,,,
2016-10-17,82.77,83.22,82.16,82.32,1981949.0,4796.1696,2126.503339,1.77,21.0
2016-10-18,83.18,84.4,83.105,84.01,2185158.0,4839.721,2139.604084,1.75,21.4311
2016-10-19,84.22,84.36,82.62,82.76,2269999.0,4836.6097,2144.290289,1.76,21.1122
2016-10-20,82.7,82.82,81.6,82.52,2468409.0,4832.7099,2141.343911,1.76,21.051
2016-10-21,82.15,82.99,82.0,82.87,2708169.0,4851.8608,2141.161911,1.74,21.1403
2016-10-22,,,,,,,,,
2016-10-23,,,,,,,,,
2016-10-24,81.91,84.3683,81.78,84.15,3046700.0,4909.9687,2151.332638,1.77,21.4668
2016-10-25,84.19,84.79,82.89,82.94,2823538.0,4891.4546,2143.159711,1.77,21.1582
2016-10-26,82.95,84.11,82.5,82.58,2026002.0,4860.5929,2139.426974,1.79,21.0663
2016-10-27,83.28,84.43,82.58,82.72,3159887.0,4836.4473,2133.035495,1.85,21.102
2016-10-28,80.78,81.42,78.55,79.45,6933811.0,4805.5932,2126.407565,1.86,20.2679
2016-10-29,,,,,,,,,
2016-10-30,,,,,,,,,
2016-10-31,79.64,80.14,77.43,78.52,5380715.0,4801.2707,2126.153297,1.84,20.0306
2016-11-01,78.64,78.7572,77.18,77.84,7226253.0,4766.9366,2111.722588,1.83,19.8571
2016-11-02,78.83,81.93,77.86,79.12,9450537.0,4726.9066,2097.943771,1.81,20.1837
2016-11-03,79.12,82.29,79.12,80.52,7210686.0,4679.1032,2088.663594,1.82,20.5408
2016-11-04,79.95,81.72,79.03,80.22,4694611.0,4660.4564,2085.176377,1.79,20.4643
2016-11-05,,,,,,,,,
2016-11-06,,,,,,,,,
2016-11-07,81.09,82.03,80.33,81.08,3750946.0,4773.729,2131.523568,1.83,20.6837
2016-11-08,81.06,82.45,80.68,81.49,2198183.0,4804.92,2139.563009,1.88,20.7883
2016-11-09,78.73,80.99,78.45,79.44,4446870.0,4825.1839,2163.257903,2.07,20.2653
2016-11-10,79.97,80.06,76.19,76.79,5526941.0,4747.0278,2167.47813,2.15,19.5893
2016-11-11,75.8,77.94,75.53,77.45,4039336.0,4751.9509,2164.45075,,19.7577
2016-11-12,,,,,,,,,
2016-11-13,,,,,,,,,
2016-11-14,77.47,78.075,76.14,76.38,5043104.0,4702.0448,2164.203301,2.23,19.4847
2016-11-15,77.0,78.42,77.0,77.62,2639258.0,4764.4741,2180.388827,2.23,19.801
2016-11-16,77.6,78.94,77.03,78.83,2454999.0,4792.2682,2176.940903,2.22,20.1097
2016-11-17,78.76,80.17,78.54,79.62,2643438.0,4826.5876,2187.12109,2.29,20.3112
2016-11-18,79.8,80.61,78.76,78.99,3180501.0,4808.0415,2181.901787,2.34,20.1505
2016-11-19,,,,,,,,,
2016-11-20,,,,,,,,,
2016-11-21,79.07,79.18,77.56,78.26,3061790.0,4858.9982,2198.182707,2.33,19.9643
2016-11-22,78.52,78.56,76.93,77.75,2737544.0,4873.8417,2202.93682,2.31,19.8342
2016-11-23,77.9,79.7,77.765,79.35,2853748.0,4853.8621,2204.72294,2.36,20.2423
2016-11-24,,,,,,,,,
2016-11-25,79.18,79.92,78.54,79.17,780845.0,4870.017,2213.348568,2.36,20.1964
2016-11-26,,,,,,,,,
2016-11-27,,,,,,,,,
2016-11-28,79.42,79.56,78.53,78.73,2350338.0,4857.0209,2201.720499,2.32,20.0842
2016-11-29,78.95,81.69,78.93,81.37,3376820.0,4873.2093,2204.661663,2.3,20.7577
2016-11-30,81.29,81.37,79.15,79.24,3417655.0,4810.8138,2198.810449,2.37,20.2143
2016-12-01,79.21,79.28,75.17,75.58,4920192.0,4734.096,2191.082957,2.45,19.2806
2016-12-02,75.65,76.47,73.74,75.86,4093807.0,4739.3724,2191.953667,2.4,19.352
2016-12-03,,,,,,,,,
2016-12-04,,,,,,,,,
2016-12-05,76.17,77.83,75.5,77.45,2501497.0,4778.1408,2204.705387,2.39,19.7577
2016-12-06,77.63,78.03,76.5,76.87,2303725.0,4788.6714,2212.230777,2.39,19.6097
2016-12-07,76.85,78.11,76.42,77.95,3289669.0,4851.9394,2241.354644,2.34,19.8852
2016-12-08,78.03,78.6,77.4,77.78,3445949.0,4859.1859,2246.187804,2.4,19.8418
2016-12-09,77.81,79.065,77.81,78.75,2073919.0,4895.9036,2259.528677,2.47,20.0893
2016-12-10,,,,,,,,,
2016-12-11,,,,,,,,,
2016-12-12,78.88,80.63,78.51,80.62,3926863.0,4874.2975,2256.963205,2.49,20.5663
2016-12-13,80.46,82.6,80.46,80.76,3462831.0,4935.8376,2271.72083,2.48,20.602
2016-12-14,80.61,81.68,79.98,80.7,2573618.0,4921.2184,2253.278626,2.54,20.5867
2016-12-15,81.32,82.62,80.74,81.51,3957950.0,4933.4067,2262.031173,2.6,20.7934
2016-12-16,81.44,81.5,79.17,79.51,4088231.0,4914.864,2258.072402,2.6,20.2832
2016-12-17,,,,,,,,,
2016-12-18,,,,,,,,,
2016-12-19,79.31,80.53,79.15,79.5,2197503.0,4934.8471,2262.532233,2.54,20.2806
2016-12-20,79.6,80.26,79.26,79.5,2218118.0,4953.8028,2270.761667,2.57,20.2806
2016-12-21,79.49,80.175,79.13,79.66,2181724.0,4948.9049,2265.179919,2.55,20.3214
2016-12-22,79.74,80.15,79.18,79.79,1206820.0,4934.3911,2260.957189,2.55,20.3546
2016-12-23,79.85,81.12,79.57,80.67,2017148.0,4940.0235,2263.788659,2.55,20.5791
2016-12-24,,,,,,,,,
2016-12-25,,,,,,,,,
2016-12-26,,,,,,,,,
2016-12-27,80.99,81.76,80.75,81.08,1246765.0,4965.8075,2268.875498,2.57,20.6837
2016-12-28,81.07,81.26,79.97,80.38,1314201.0,4926.2859,2249.922616,2.51,20.5051
2016-12-29,80.53,81.01,79.7,80.16,1470065.0,4918.2825,2249.256769,2.49,20.449
2016-12-30,80.56,80.56,78.52,78.76,1815869.0,4863.6196,2238.826682,2.45,20.0918
2016-12-31,,,,,,,,,19.4148
2017-01-01,,,,,,,,,
2017-01-02,,,,,,,,,
2017-01-03,79.52,79.62,78.27,79.17,2187463.0,4911.3336,2257.828026,2.45,19.5159
2017-01-04,79.39,81.11,79.12,80.63,1852328.0,4937.205,2270.75253,2.46,19.8758
2017-01-05,79.98,80.46,78.73,78.96,3294988.0,4964.9525,2268.998505,2.37,19.4641
2017-01-06,79.11,79.52,78.37,79.01,2017719.0,5007.0766,2276.981445,2.42,19.4764
2017-01-07,,,,,,,,,
2017-01-08,,,,,,,,,
2017-01-09,79.19,79.4302,78.05,78.64,2332321.0,5024.8994,2268.904213,2.38,19.3852
2017-01-10,78.49,79.23,77.94,78.85,2329293.0,5035.1677,2268.899452,2.38,19.437
2017-01-11,78.8,79.42,78.17,79.02,2619652.0,5050.2102,2275.315878,2.38,19.4789
2017-01-12,78.85,79.76,78.25,79.6,2035720.0,5041.4265,2270.442867,2.36,19.6219
2017-01-13,79.14,81.26,79.13,80.35,2818382.0,5059.5095,2274.637743,2.4,19.8067
2017-01-14,,,,,,,,,
2017-01-15,,,,,,,,,
2017-01-16,,,,,,,,,
2017-01-17,80.0,80.59,79.47,80.23,2074084.0,5044.6524,2267.888634,2.33,19.7772
2017-01-18,80.51,80.82,79.82,80.53,1926801.0,5055.8513,2271.889369,2.42,19.8511
2017-01-19,80.4,81.34,80.05,80.38,1746183.0,5051.1677,2263.68678,2.47,19.8141
2017-01-20,80.49,80.515,78.89,80.12,2642945.0,5063.1969,2271.314729,2.48,19.75
2017-01-21,,,,,,,,,
2017-01-22,,,,,,,,,
2017-01-23,80.05,80.17,79.26,79.88,2672218.0,5065.7003,2265.200206,2.41,19.6909
2017-01-24,79.88,80.8,79.41,80.51,2004411.0,5101.0641,2280.074172,2.47,19.8462
2017-01-25,80.85,81.59,80.52,81.48,2883627.0,5151.4714,2298.367403,2.53,20.0853
2017-01-26,81.56,81.87,81.1,81.7,1855130.0,5156.9219,2296.680836,2.51,20.1395
2017-01-27,82.0,83.25,81.86,83.16,2607202.0,5168.0604,2294.689729,2.49,20.4994
2017-01-28,,,,,,,,,
2017-01-29,,,,,,,,,
2017-01-30,82.96,84.0275,82.75,83.84,4067328.0,5129.3286,2280.896292,2.49,20.667
2017-01-31,83.82,84.09,82.89,83.43,6583360.0,5116.7676,2278.866891,2.45,20.566
2017-02-01,83.43,84.25,81.45,83.0,7608012.0,5152.6871,2279.554291,2.48,20.46
2017-02-02,82.68,82.9814,81.38,82.51,4079976.0,5147.7016,2280.850354,2.48,20.3392
2017-02-03,82.51,82.665,80.97,81.28,4300790.0,5161.5975,2297.415857,2.49,20.036
2017-02-04,,,,,,,,,
2017-02-05,,,,,,,,,
2017-02-06,80.83,81.78,80.4,81.52,2351072.0,5167.9626,2292.558386,2.42,20.0952
2017-02-07,81.81,82.4,81.55,82.21,2944017.0,5185.8774,2293.081079,2.4,20.2652
2017-02-08,81.94,82.905,81.27,81.48,2738904.0,5196.577,2294.668614,2.34,20.0853
2017-02-09,81.6,83.4,81.49,83.26,3193067.0,5212.1559,2307.874649,2.4,20.5241
2017-02-10,84.74,86.66,84.1301,86.17,6561736.0,5226.6858,2316.09707,2.41,21.2414
2017-02-11,,,,,,,,,
2017-02-12,,,,,,,,,
2017-02-13,86.31,87.49,85.7,86.32,4435770.0,5256.8156,2328.253265,2.43,21.2784
2017-02-14,85.8,86.45,85.22,86.06,3046929.0,5271.0723,2337.584574,2.47,21.2143
2017-02-15,85.92,88.04,85.7,87.95,3293453.0,5302.3926,2349.247409,2.51,21.6802
2017-02-16,87.69,88.28,87.2,87.85,2739096.0,5300.6387,2347.223539,2.45,21.6555
2017-02-17,87.76,87.86,86.95,87.3,1773693.0,5324.7206,2351.161699,2.42,21.52
2017-02-18,,,,,,,,,
2017-02-19,,,,,,,,,
2017-02-20,,,,,,,,,
2017-02-21,87.35,88.02,87.1,87.54,1871787.0,5350.7251,2365.382724,2.43,21.5791
2017-02-22,87.38,87.62,86.96,87.38,1751399.0,5352.1337,2362.821526,2.42,21.5397
2017-02-23,87.56,87.56,85.76,86.65,3113293.0,5332.3725,2363.806651,2.38,21.3597
2017-02-24,85.96,86.55,85.23,86.54,3026736.0,5343.3144,2367.344247,2.31,21.3326
2017-02-25,,,,,,,,,
2017-02-26,,,,,,,,,
2017-02-27,86.55,87.25,86.1,87.0,1519361.0,5347.5493,2369.750293,2.36,21.446
2017-02-28,87.05,87.49,86.33,86.5,2421068.0,5330.3051,2363.638197,2.36,21.3228
2017-03-01,86.93,88.14,86.09,87.82,2090733.0,5390.9892,2395.957142,2.46,21.6481
2017-03-02,87.9,88.25,86.46,87.01,1709488.0,5363.2586,2381.918207,2.49,21.4485
2017-03-03,86.95,87.29,86.19,87.24,1190567.0,5373.4778,2383.117037,2.49,21.5052
2017-03-04,,,,,,,,,
2017-03-05,,,,,,,,,
2017-03-06,87.19,87.52,86.74,87.14,1882327.0,5360.3127,2375.311124,2.49,21.4805
2017-03-07,87.3,88.85,87.1,88.3,3016947.0,5351.2811,2368.39421,2.52,21.7665
2017-03-08,88.52,89.36,88.2,89.0,2579065.0,5359.8045,2362.976996,2.57,21.939
2017-03-09,89.32,89.79,88.73,89.03,3127072.0,5363.982,2364.869787,2.6,21.9464
2017-03-10,89.59,89.88,88.92,89.81,2005278.0,5385.899,2372.597752,2.58,22.1387
2017-03-11,,,,,,,,,
2017-03-12,,,,,,,,,
2017-03-13,89.98,90.81,89.35,90.73,2753324.0,5394.5729,2373.472982,2.62,22.3655
2017-03-14,90.52,91.18,90.3332,90.9,1967162.0,5382.1674,2365.454896,2.6,22.4074
2017-03-15,90.99,91.55,90.125,91.51,3197323.0,5416.2518,2385.264465,2.51,22.5577
2017-03-16,91.6,91.815,89.52,90.2,5153060.0,5412.0796,2381.382248,2.53,22.2348
2017-03-17,90.92,90.975,88.55,89.59,6446578.0,5408.7637,2378.253051,2.5,22.0845
2017-03-18,,,,,,,,,
2017-03-19,,,,,,,,,
2017-03-20,88.82,89.35,87.9,89.16,4278095.0,5413.3079,2373.471609,2.47,21.9785
2017-03-21,89.22,90.09,88.23,88.41,3278632.0,5332.5326,2344.017119,2.43,21.7936
2017-03-22,88.43,88.86,88.25,88.74,2326651.0,5367.5549,2348.448836,2.4,21.8749
2017-03-23,88.59,89.35,88.24,88.61,1910037.0,5355.1431,2345.962163,2.41,21.8429
2017-03-24,88.85,90.06,88.61,89.35,1878075.0,5363.9954,2343.97814,2.4,22.0253
2017-03-25,,,,,,,,,
2017-03-26,,,,,,,,,
2017-03-27,88.59,89.24,88.06,89.02,2109195.0,5374.2731,2341.590595,2.38,21.9439
2017-03-28,89.0,90.02,88.55,89.74,2084421.0,5407.2084,2358.566462,2.42,22.1214
2017-03-29,89.52,89.97,88.95,89.78,1771994.0,5430.2677,2361.132961,2.39,22.1313
2017-03-30,89.5,90.3,89.23,90.26,2073893.0,5439.7418,2368.060568,2.42,22.2496
2017-03-31,90.1,90.17,88.85,89.52,1737741.0,5436.2325,2362.71822,2.4,29.0961
2017-04-01,,,,,,,,,
2017-04-02,,,,,,,,,
2017-04-03,89.9,89.9,88.79,89.11,1522269.0,5432.2001,2358.83509,2.35,28.9629
2017-04-04,88.58,89.32,88.51,89.28,1870372.0,5440.4073,2360.155691,2.36,29.0181
2017-04-05,89.47,89.61,88.09,88.4,2673891.0,5418.5243,2352.948191,2.34,28.7321
2017-04-06,88.47,88.77,87.94,88.56,1319611.0,5420.8799,2357.48907,2.34,28.7841
2017-04-07,88.4,88.83,88.067,88.73,1740835.0,5418.3694,2355.544992,2.38,28.8393
2017-04-08,,,,,,,,,
2017-04-09,,,,,,,,,
2017-04-10,88.55,89.09,88.33,88.74,1423994.0,5421.6794,2357.163381,2.37,28.8426
2017-04-11,88.78,89.69,88.37,89.68,1763935.0,5398.399,2353.776992,2.32,29.1481
2017-04-12,89.95,90.025,89.15,89.95,1909089.0,5377.0303,2344.926332,2.28,29.2359
2017-04-13,90.09,90.2,88.85,89.02,2966230.0,5353.586,2328.953347,2.24,28.9336
2017-04-14,,,,,,,,,
2017-04-15,,,,,,,,,
2017-04-16,,,,,,,,,
2017-04-17,89.27,90.14,88.82,89.21,2160062.0,5399.1958,2349.010221,2.26,28.9954
2017-04-18,89.12,89.4399,88.72,89.2,1393082.0,5391.6558,2342.187831,2.18,28.9921
2017-04-19,89.54,90.2289,89.14,89.65,2021396.0,5399.6359,2338.165988,2.21,29.1384
2017-04-20,90.1,91.48,89.79,91.21,2024287.0,5443.5317,2355.84408,2.24,29.6454
2017-04-21,91.27,91.96,91.1,91.94,1831778.0,5442.0489,2348.694958,2.24,29.8827
2017-04-22,,,,,,,,,
2017-04-23,,,,,,,,,
2017-04-24,92.86,93.065,92.51,92.81,2020879.0,5508.0333,2374.150691,2.28,30.1654
2017-04-25,93.39,93.4,92.69,92.99,2041393.0,5548.1937,2388.614925,2.35,30.2239
2017-04-26,93.21,93.73,92.31,93.5,1543015.0,5541.0857,2387.447931,2.32,30.3897
2017-04-27,94.0,94.99,93.71,94.24,1516449.0,5571.2826,2388.768836,2.3,30.6302
2017-04-28,94.45,94.91,93.82,94.82,1938028.0,5583.5296,2384.195518,2.29,30.8187
2017-04-29,,,,,,,,,
2017-04-30,,,,,,,,,
2017-05-01,95.21,95.42,94.71,94.79,2314846.0,5629.6316,2388.327185,2.33,30.809
2017-05-02,94.69,95.32,94.12,94.25,2332609.0,5644.0683,2391.165942,2.29,30.6335
2017-05-03,95.45,95.45,93.62,94.11,2872320.0,5625.1583,2388.134893,2.33,30.588
2017-05-04,94.11,95.08,93.92,94.76,4549472.0,5626.3162,2389.521661,2.36,30.7992
2017-05-05,95.39,95.87,94.59,95.74,5175934.0,5646.0943,2399.28571,2.36,31.1178
2017-05-06,,,,,,,,,
2017-05-07,,,,,,,,,
2017-05-08,95.92,96.49,95.45,95.73,5318594.0,5659.0689,2399.377329,2.39,31.1145
