Date,Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio
2016-04-18,15.0,15.775,15.0,15.775,67.0,4569.3151,2094.340331,1.7800,151.5122
2016-04-19,15.825,15.825,15.825,15.825,100.0,4537.0897,2100.798733,1.7900,151.9925
2016-04-20,15.825,15.825,15.825,15.825,0.0,4540.4382,2102.396655,1.8500,151.9925
2016-04-21,15.825,15.825,15.825,15.825,0.0,4540.7985,2091.483661,1.8800,151.9925
2016-04-22,15.825,15.825,15.825,15.825,0.0,4474.192,2091.580102,1.8900,151.9925
2016-04-23,,,,,,,,,
2016-04-24,,,,,,,,,
2016-04-25,15.3,15.3,15.3,15.3,10.0,4474.1315,2087.79447,1.9100,146.9501
2016-04-26,15.3,15.3,15.3,15.3,0.0,4452.9656,2091.698545,1.9400,146.9501
2016-04-27,14.775,14.775,14.34601,14.575,685.0,4416.6346,2095.154394,1.8700,139.9867
2016-04-28,13.695,13.95,13.695,13.95,200.0,4363.9927,2075.810663,1.8400,133.9839
2016-04-29,13.7615,13.88615,13.661,13.75,235.0,4341.2991,2065.296301,1.8300,132.0630
2016-04-30,,,,,,,,,
2016-05-01,,,,,,,,,
2016-05-02,13.7615,13.88615,13.661,13.75,0.0,4381.3039,2081.430217,1.8800,132.0630
2016-05-03,13.7615,13.88615,13.661,13.75,0.0,4341.3921,2063.366854,1.8100,132.0630
2016-05-04,13.7615,13.88615,13.661,13.75,0.0,4312.014,2051.121262,1.7900,132.0630
2016-05-05,13.7615,13.88615,13.661,13.75,0.0,4309.4846,2050.628742,1.7600,132.0630
2016-05-06,13.7615,13.88615,13.661,13.75,0.0,4330.1682,2057.142421,1.7900,132.0630
2016-05-07,,,,,,,,,
2016-05-08,,,,,,,,,
2016-05-09,13.7615,13.88615,13.661,13.75,0.0,4341.2307,2058.691066,1.7700,132.0630
2016-05-10,13.7615,13.88615,13.661,13.75,0.0,4402.038,2084.386123,1.7700,132.0630
2016-05-11,13.7615,13.88615,13.661,13.75,0.0,4361.0333,2064.461903,1.7300,132.0630
2016-05-12,14.025,14.025,14.025,14.025,18.0,4342.8088,2064.107466,1.7500,134.7042
2016-05-13,14.025,14.025,14.025,14.025,0.0,4326.5306,2046.612923,1.7100,134.7042
2016-05-14,,,,,,,,,
2016-05-15,,,,,,,,,
2016-05-16,14.5,14.5,14.5,14.5,10.0,4380.4836,2066.657161,1.7500,139.2664
2016-05-17,14.325,14.85,14.325,14.85,33.0,4322.5568,2047.205813,1.7600,142.6280
2016-05-18,14.325,14.85,14.325,14.85,0.0,4338.2323,2047.627231,1.8700,142.6280
2016-05-19,14.45,14.45,14.45,14.45,1.0,4315.5787,2040.03989,1.8500,138.7862
2016-05-20,14.45,14.45,14.45,14.45,0.0,4362.9029,2052.318053,1.8500,138.7862
2016-05-21,,,,,,,,,
2016-05-22,,,,,,,,,
2016-05-23,14.45,14.45,14.45,14.45,0.0,4355.0992,2048.043279,1.8400,138.7862
2016-05-24,14.275,14.275,14.275,14.275,69.0,4444.2968,2076.057817,1.8600,137.1054
2016-05-25,14.275,14.275,14.275,14.275,0.0,4476.434,2090.543004,1.8700,137.1054
2016-05-26,14.3,14.325,14.3,14.325,200.0,4487.9605,2090.100975,1.8300,137.5856
2016-05-27,14.25,14.25,14.25,14.25,75.0,4512.5412,2099.060461,1.8500,136.8653
2016-05-28,,,,,,,,,
2016-05-29,,,,,,,,,
2016-05-30,,,,,,,,,
2016-05-31,14.478,14.478,14.45,14.45,20.0,4523.8928,2096.964195,1.8400,138.7862
2016-06-01,14.25,14.275,14.25,14.275,129.0,4520.0683,2099.329995,1.8500,137.1054
2016-06-02,14.25,14.275,14.25,14.275,0.0,4531.3491,2105.264341,1.8100,137.1054
2016-06-03,14.4625,14.4625,14.4625,14.4625,2.0,4509.7925,2099.128574,1.7100,138.9062
2016-06-04,,,,,,,,,
2016-06-05,,,,,,,,,
2016-06-06,14.4625,14.4625,14.4625,14.4625,0.0,4523.6333,2109.406845,1.7300,138.9062
2016-06-07,14.975,14.975,14.975,14.975,5.0,4513.0869,2112.127072,1.7200,143.8286
2016-06-08,14.975,14.975,14.975,14.975,0.0,4520.6286,2119.118269,1.7100,143.8286
2016-06-09,14.975,14.975,14.975,14.975,0.0,4512.6894,2115.477756,1.6800,143.8286
2016-06-10,15.125,15.125,15.125,15.125,10.0,4461.0495,2096.071013,1.6400,145.2693
2016-06-11,,,,,,,,,
2016-06-12,,,,,,,,,
2016-06-13,15.125,15.125,15.125,15.125,0.0,4422.7594,2079.05898,1.6200,145.2693
2016-06-14,14.1,14.1,14.1,14.1,5.0,4424.9114,2075.315958,1.6200,135.4246
2016-06-15,14.1,14.1,14.1,14.1,0.0,4409.5096,2071.502283,1.6000,135.4246
2016-06-16,14.072,14.072,14.072,14.072,2100.0,4424.2334,2077.993889,1.5700,135.1556
2016-06-17,14.072,14.072,14.072,14.072,0.0,4374.3805,2071.219695,1.6200,135.1556
2016-06-18,,,,,,,,,
2016-06-19,,,,,,,,,
2016-06-20,14.838,14.838,14.838,14.838,4.0,4400.1582,2083.249031,1.6700,142.5128
2016-06-21,14.625,14.625,14.625,14.625,4.0,4413.4042,2088.899548,1.7100,140.4670
2016-06-22,14.625,14.625,14.625,14.625,0.0,4404.7263,2085.449723,1.6900,140.4670
2016-06-23,14.39999,14.39999,14.39999,14.39999,5.0,4467.4815,2113.320679,1.7400,138.3058
2016-06-24,14.39999,14.39999,14.39999,14.39999,0.0,4285.701,2037.405184,1.5700,138.3058
2016-06-25,,,,,,,,,
2016-06-26,,,,,,,,,
2016-06-27,13.85,13.85,13.3,13.3,6.0,4201.0546,2000.535254,1.4600,127.7409
2016-06-28,13.4,13.4,13.4,13.4,1.0,4290.4675,2036.091229,1.4600,128.7014
2016-06-29,13.775,14.611,13.775,14.611,3.0,4364.7377,2070.771306,1.5000,140.3325
2016-06-30,14.618,14.618,14.613,14.618,68.0,4417.6985,2098.855227,1.4900,
2016-07-01,14.618,14.618,14.613,14.618,0.0,4437.4445,2102.953492,1.4600,
2016-07-02,,,,,,,,,
2016-07-03,,,,,,,,,
2016-07-04,,,,,,,,,
2016-07-05,13.908,13.908,13.816,13.816,25.0,4410.747,2088.546036,1.3700,
2016-07-06,13.908,13.908,13.816,13.816,0.0,4444.7024,2099.734291,1.3800,
2016-07-07,15.075,15.075,15.075,15.075,25.0,4459.5844,2097.899775,1.4000,
2016-07-08,16.761,16.929,16.125,16.6105,1792.0,4528.3643,2129.897982,1.3700,
2016-07-09,,,,,,,,,
2016-07-10,,,,,,,,,
2016-07-11,24.72499,24.725,21.325,22.4,109549.0,4554.7097,2137.159722,1.4300,
2016-07-12,23.019,23.23,22.0,22.1,132094.0,4577.6119,2152.141399,1.5300,
2016-07-13,21.32,21.7,21.0,21.4,15998.0,4565.7706,2152.425657,1.4800,
2016-07-14,24.422,24.6,23.68001,24.375,38375.0,4596.4885,2163.747536,1.5300,
2016-07-15,26.202,26.726,25.904,26.721,28095.0,4589.8283,2161.741334,1.6000,
2016-07-16,,,,,,,,,
2016-07-17,,,,,,,,,
2016-07-18,28.6735,30.825,28.55,29.9,167327.0,4619.6802,2166.890525,1.5900,
2016-07-19,30.5,30.593,26.5,28.8,103532.0,4603.2842,2163.781099,1.5600,
2016-07-20,27.0185,27.3,25.85,27.0,97656.0,4657.1999,2173.017212,1.5900,
2016-07-21,26.0495,26.475,25.8,25.868,10770.0,4647.0158,2165.168298,1.5700,
2016-07-22,24.04,24.08,22.2,23.4,19188.0,4666.0715,2175.029062,1.5700,
2016-07-23,,,,,,,,,
2016-07-24,,,,,,,,,
2016-07-25,20.7755,21.925,20.2,20.395,23910.0,4665.9283,2168.479074,1.5800,
2016-07-26,21.7775,22.0,21.55,21.832,14795.0,4672.112,2169.175192,1.5700,
2016-07-27,20.2,21.075,19.69,21.0,11537.0,4702.8846,2166.580421,1.5200,
2016-07-28,20.204,20.3,20.0,20.01,6455.0,4721.4088,2170.05626,1.5200,
2016-07-29,20.28,20.96699,20.28,20.7,6457.0,4730.2308,2173.60386,1.4600,
2016-07-30,,,,,,,,,
2016-07-31,,,,,,,,,
2016-08-01,20.6,20.6,20.07801,20.3,3000.0,4756.0392,2170.836391,1.5100,
2016-08-02,20.43,20.62408,20.21,20.435,2398.0,4719.2125,2157.028649,1.5500,
2016-08-03,20.7685,21.1,20.625,21.1,2178.0,4734.3289,2163.793674,1.5500,
2016-08-04,21.1,21.231,20.9,21.03,1950.0,4743.8122,2164.252115,1.5100,
2016-08-05,20.58,20.68,20.425,20.62,1855.0,4791.2096,2182.868375,1.5900,
2016-08-06,,,,,,,,,
2016-08-07,,,,,,,,,
2016-08-08,20.778,20.975,20.6305,20.9,1507.0,4784.7431,2180.885151,1.5900,
2016-08-09,22.2232,22.4,22.175,22.395,3542.0,4795.7487,2181.735676,1.5500,
2016-08-10,22.4625,22.718,22.425,22.6568,1212.0,4783.393,2175.486524,1.5000,
2016-08-11,22.6845,22.832,22.61,22.63,999.0,4803.3141,2185.7931,1.5700,
2016-08-12,21.5975,21.985,21.559,21.975,4025.0,4807.076,2184.05094,1.5100,
2016-08-13,,,,,,,,,
2016-08-14,,,,,,,,,
2016-08-15,21.9,21.95,21.825,21.825,2437.0,4827.1155,2190.149416,1.5500,
2016-08-16,21.765,21.765,21.507,21.55,1513.0,4797.1874,2178.149455,1.5700,
2016-08-17,22.05,22.45,22.05,22.4,1158.0,4805.4529,2182.218889,1.5600,
2016-08-18,22.65,22.9,22.65,22.87,3089.0,4808.6842,2187.024885,1.5300,
2016-08-19,22.05,22.308,21.872,22.308,3374.0,4806.1382,2183.868155,1.5800,
2016-08-20,,,,,,,,,
2016-08-21,,,,,,,,,
2016-08-22,22.6,22.798,22.5,22.798,2392.0,4808.558,2182.639548,1.5500,
2016-08-23,22.759,22.759,22.45,22.475,2279.0,4818.4797,2186.901799,1.5500,
2016-08-24,22.131,22.25,22.0,22.0,1817.0,4783.4854,2175.437011,1.5600,
2016-08-25,22.0,22.15,21.968,21.968,1253.0,4775.425,2172.465632,1.5800,
2016-08-26,21.457,21.75,21.457,21.75,938.0,4783.6938,2169.040232,1.6200,
2016-08-27,,,,,,,,,
2016-08-28,,,,,,,,,
2016-08-29,21.6,21.989,21.6,21.875,219.0,4791.0863,2180.377409,1.5700,
2016-08-30,21.6,21.8,21.6,21.645,354.0,4775.9949,2176.122646,1.5700,
2016-08-31,21.7,21.825,21.7,21.825,109.0,4771.0546,2170.946958,1.5800,
2016-09-01,22.4,22.455,22.07613,22.397,2312.0,4783.9384,2170.863259,1.5700,
2016-09-02,22.85,23.125,22.85,23.105,2821.0,4798.7409,2179.984203,1.6000,
2016-09-03,,,,,,,,,
2016-09-04,,,,,,,,,
2016-09-05,,,,,,,,,
2016-09-06,22.7,22.8,22.435,22.435,4959.0,4829.5121,2186.476739,1.5500,
2016-09-07,24.114,29.39999,23.95,28.86,21780.0,4831.8615,2186.158728,1.5400,
2016-09-08,27.2825,27.35,26.5,27.298,10300.0,4803.998,2181.29955,1.6100,
2016-09-09,26.923,26.944,26.322,26.445,1505.0,4681.5348,2127.805574,1.6700,
2016-09-10,,,,,,,,,
2016-09-11,,,,,,,,,
2016-09-12,26.235,26.44,26.025,26.44,269.0,4764.6522,2159.039716,1.6800,
2016-09-13,25.266,25.35,25.0,25.125,1989.0,4722.8446,2127.020375,1.7300,
2016-09-14,25.1,25.397,24.9,25.288,777.0,4746.0631,2125.769541,1.7000,
2016-09-15,26.68,26.68,25.885,26.55,2226.0,4819.8967,2147.262036,1.7100,
2016-09-16,26.4,26.4,26.25,26.25,1658.0,4818.0536,2139.164603,1.7000,
2016-09-17,,,,,,,,,
2016-09-18,,,,,,,,,
2016-09-19,26.4435,26.466,26.25,26.275,867.0,4796.071,2139.115361,1.7000,
2016-09-20,27.0125,27.0125,26.727,26.8,3168.0,4805.2197,2139.756814,1.6900,
2016-09-21,26.627,26.7,26.525,26.7,171.0,4853.7481,2163.117591,1.6600,
2016-09-22,26.806,27.025,26.806,26.951,2531.0,4891.3627,2177.182249,1.6300,
2016-09-23,26.8,26.95,26.8,26.85,141.0,4858.9086,2164.694808,1.6200,
2016-09-24,,,,,,,,,
2016-09-25,,,,,,,,,
2016-09-26,26.132,26.5,26.132,26.478,529.0,4817.1674,2146.097367,1.5900,
2016-09-27,26.5,26.85,26.5,26.7,119.0,4866.7062,2159.928023,1.5600,
2016-09-28,26.687,27.0,26.687,27.0,220.0,4875.2683,2171.369332,1.5700,
2016-09-29,26.6,26.771,26.6,26.651,383.0,4838.2998,2151.131485,1.5600,
2016-09-30,26.225,26.40001,26.225,26.4,281.0,4875.697,2168.27209,1.6000,75.9712
2016-10-01,,,,,,,,,
2016-10-02,,,,,,,,,
2016-10-03,26.2,26.328,26.0,26.05,105.0,4866.6251,2161.196687,1.6300,74.9640
2016-10-04,25.675,25.835,25.525,25.525,833.0,4859.4671,2150.4896,1.6900,73.4532
2016-10-05,25.9,26.0,25.9,26.0,213.0,4877.749,2159.727998,1.7200,74.8201
2016-10-06,25.566,25.566,25.425,25.48,71.0,4873.924,2160.771826,1.7500,73.3237
2016-10-07,25.8,25.8,25.63,25.63,60.0,4864.5226,2153.739363,1.7300,73.7554
2016-10-08,,,,,,,,,
2016-10-09,,,,,,,,,
2016-10-10,25.736,25.952,25.736,25.82,418.0,4893.7675,2163.660695,,74.3022
2016-10-11,25.407,25.412,25.10001,25.3,174.0,4821.9136,2136.72619,1.7700,72.8058
2016-10-12,25.0,25.051,24.9,25.0,442.0,4819.6349,2139.176401,1.7900,71.9424
2016-10-13,24.988,25.02,24.947,24.947,1715.0,4803.1019,2132.546492,1.7500,71.7899
2016-10-14,25.4,25.5,25.4,25.45,1993.0,4808.4851,2132.978465,1.8000,73.2374
2016-10-15,,,,,,,,,
2016-10-16,,,,,,,,,
2016-10-17,24.925,25.125,24.8,24.8,225.0,4796.1696,2126.503339,1.7700,71.3669
2016-10-18,25.2,25.3,25.1989,25.298,233.0,4839.721,2139.604084,1.7500,72.8000
2016-10-19,25.15,25.25,25.15,25.25,170.0,4836.6097,2144.290289,1.7600,72.6619
2016-10-20,25.76,26.165,25.76,26.1,2323.0,4832.7099,2141.343911,1.7600,75.1079
2016-10-21,24.45,24.6,24.275,24.5,3494.0,4851.8608,2141.161911,1.7400,70.5036
2016-10-22,,,,,,,,,
2016-10-23,,,,,,,,,
2016-10-24,23.35,23.35,23.0,23.209,1507.0,4909.9687,2151.332638,1.7700,66.7885
2016-10-25,23.458,23.772,23.458,23.601,3706.0,4891.4546,2143.159711,1.7700,67.9165
2016-10-26,23.5,23.5,22.355,22.5,20163.0,4860.5929,2139.426974,1.7900,64.7482
2016-10-27,23.7,23.86,23.7,23.725,330.0,4836.4473,2133.035495,1.8500,68.2734
2016-10-28,24.114,24.45,24.114,24.2,374.0,4805.5932,2126.407565,1.8600,69.6403
2016-10-29,,,,,,,,,
2016-10-30,,,,,,,,,
2016-10-31,24.4,24.4,24.02,24.2,507.0,4801.2707,2126.153297,1.8400,69.6403
2016-11-01,24.08,24.084,24.031,24.031,172.0,4766.9366,2111.722588,1.8300,69.1540
2016-11-02,24.272,24.425,24.272,24.325,239.0,4726.9066,2097.943771,1.8100,70.0000
2016-11-03,24.507,24.507,24.35,24.45,76.0,4679.1032,2088.663594,1.8200,70.3597
2016-11-04,23.853,23.853,23.5,23.6,2814.0,4660.4564,2085.176377,1.7900,67.9137
2016-11-05,,,,,,,,,
2016-11-06,,,,,,,,,
2016-11-07,23.6,23.766,23.525,23.525,787.0,4773.729,2131.523568,1.8300,67.6978
2016-11-08,23.15,23.5,23.15,23.3,495.0,4804.92,2139.563009,1.8800,67.0504
2016-11-09,22.7,23.2,22.7,23.2,3255.0,4825.1839,2163.257903,2.0700,66.7626
2016-11-10,23.1,23.171,22.9,23.171,173.0,4747.0278,2167.47813,2.1500,66.6791
2016-11-11,22.472,22.845,22.472,22.5,76.0,4751.9509,2164.45075,,64.7482
2016-11-12,,,,,,,,,
2016-11-13,,,,,,,,,
2016-11-14,22.85,23.078,22.825,22.825,3253.0,4702.0448,2164.203301,2.2300,65.6835
2016-11-15,23.102,23.102,22.925,23.0,448.0,4764.4741,2180.388827,2.2300,66.1871
2016-11-16,23.129,23.464,23.129,23.2,147.0,4792.2682,2176.940903,2.2200,66.7626
2016-11-17,23.718,24.11,23.718,23.905,4137.0,4826.5876,2187.12109,2.2900,68.7914
2016-11-18,24.456,24.456,24.201,24.426,1967.0,4808.0415,2181.901787,2.3400,70.2906
2016-11-19,,,,,,,,,
2016-11-20,,,,,,,,,
2016-11-21,24.687,25.0,24.687,25.0,222.0,4858.9982,2198.182707,2.3300,71.9424
2016-11-22,25.031,25.6,25.031,25.375,361.0,4873.8417,2202.93682,2.3100,73.0216
2016-11-23,25.11,26.25,25.1005,25.31,2538.0,4853.8621,2204.72294,2.3600,72.8345
2016-11-24,,,,,,,,,
2016-11-25,24.818,24.818,24.51,24.709,3765.0,4870.017,2213.348568,2.3600,71.1050
2016-11-26,,,,,,,,,
2016-11-27,,,,,,,,,
2016-11-28,24.709,24.98,24.709,24.98,406.0,4857.0209,2201.720499,2.3200,71.8849
2016-11-29,24.8,24.975,24.651,24.973,1183.0,4873.2093,2204.661663,2.3000,71.8647
2016-11-30,24.8,24.8,24.56,24.56,2227.0,4810.8138,2198.810449,2.3700,70.6763
2016-12-01,24.5,24.619,24.343,24.343,690.0,4734.096,2191.082957,2.4500,70.0518
2016-12-02,23.929,23.929,23.7,23.7,26.0,4739.3724,2191.953667,2.4000,68.2014
2016-12-03,,,,,,,,,
2016-12-04,,,,,,,,,
2016-12-05,23.75,24.0235,23.75,24.0235,370.0,4778.1408,2204.705387,2.3900,69.1324
2016-12-06,24.359,24.484,24.359,24.484,55.0,4788.6714,2212.230777,2.3900,70.4576
2016-12-07,24.386,24.825,24.386,24.825,34.0,4851.9394,2241.354644,2.3400,71.4388
2016-12-08,24.9,25.1,24.895,25.075,1320.0,4859.1859,2246.187804,2.4000,72.1583
2016-12-09,25.439,25.773,25.439,25.716,590.0,4895.9036,2259.528677,2.4700,74.0029
2016-12-10,,,,,,,,,
2016-12-11,,,,,,,,,
2016-12-12,25.408,25.7,25.408,25.65,2550.0,4874.2975,2256.963205,2.4900,73.8130
2016-12-13,24.448,25.1,24.448,24.851,8024.0,4935.8376,2271.72083,2.4800,71.5137
2016-12-14,24.473,24.603,24.2,24.358,3296.0,4921.2184,2253.278626,2.5400,70.0950
2016-12-15,23.7,23.728,23.378,23.659,8736.0,4933.4067,2262.031173,2.6000,68.0835
2016-12-16,22.53,22.53,21.509,21.9,9791.0,4914.864,2258.072402,2.6000,63.0216
2016-12-17,,,,,,,,,
2016-12-18,,,,,,,,,
2016-12-19,21.127,21.127,20.706,20.858,1785.0,4934.8471,2262.532233,2.5400,60.0230
2016-12-20,20.942,21.331,20.942,21.279,804.0,4953.8028,2270.761667,2.5700,61.2345
2016-12-21,21.25,21.25,20.419,20.5,2784.0,4948.9049,2265.179919,2.5500,58.9928
2016-12-22,20.35,20.35,19.66,19.66,1528.0,4934.3911,2260.957189,2.5500,56.5755
2016-12-23,19.97,20.02,19.66,19.8,258.0,4940.0235,2263.788659,2.5500,56.9784
2016-12-24,,,,,,,,,
2016-12-25,,,,,,,,,
2016-12-26,,,,,,,,,
2016-12-27,20.8,21.089,20.8,21.089,520.0,4965.8075,2268.875498,2.5700,60.6878
2016-12-28,21.035,21.035,20.8,21.0,264.0,4926.2859,2249.922616,2.5100,60.4317
2016-12-29,20.8,20.8,20.68,20.752,177.0,4918.2825,2249.256769,2.4900,59.7180
2016-12-30,20.75,20.9,20.75,20.814,1903.0,4863.6196,2238.826682,2.4500,59.8964
2016-12-31,,,,,,,,,32.4492
2017-01-01,,,,,,,,,
2017-01-02,,,,,,,,,
2017-01-03,20.688,20.87,20.688,20.87,160.0,4911.3336,2257.828026,2.4500,32.5365
2017-01-04,20.268,20.971,20.268,20.822,385.0,4937.205,2270.75253,2.4600,32.4616
2017-01-05,20.1,20.778,20.1,20.757,356.0,4964.9525,2268.998505,2.3700,32.3603
2017-01-06,20.7808,20.832,20.7,20.823,304.0,5007.0766,2276.981445,2.4200,32.4632
2017-01-07,,,,,,,,,
2017-01-08,,,,,,,,,
2017-01-09,21.0245,21.3,20.685,20.89,202.0,5024.8994,2268.904213,2.3800,32.5677
2017-01-10,21.006,22.154,20.75101,21.75,4553.0,5035.1677,2268.899452,2.3800,33.9084
2017-01-11,21.15,21.9,21.15,21.9,3569.0,5050.2102,2275.315878,2.3800,34.1423
2017-01-12,22.465,22.465,21.665,22.146,3971.0,5041.4265,2270.442867,2.3600,34.5258
2017-01-13,21.186,21.186,20.5,20.7,3149.0,5059.5095,2274.637743,2.4000,32.2714
2017-01-14,,,,,,,,,
2017-01-15,,,,,,,,,
2017-01-16,,,,,,,,,
2017-01-17,20.6,21.27,20.6,20.958,258.0,5044.6524,2267.888634,2.3300,32.6737
2017-01-18,21.319,21.319,20.608,20.608,120.0,5055.8513,2271.889369,2.4200,32.1280
2017-01-19,20.6055,21.1,20.6,20.9,123.0,5051.1677,2263.68678,2.4700,32.5832
2017-01-20,20.9,20.9,20.6,20.6,161.0,5063.1969,2271.314729,2.4800,32.1155
2017-01-21,,,,,,,,,
2017-01-22,,,,,,,,,
2017-01-23,20.6,21.155,20.406,20.7375,69.0,5065.7003,2265.200206,2.4100,32.3299
2017-01-24,20.1,20.795,20.1,20.795,343.0,5101.0641,2280.074172,2.4700,32.4195
2017-01-25,20.8,21.0,20.8,21.0,44.0,5151.4714,2298.367403,2.5300,32.7391
2017-01-26,20.8,21.0,20.638,20.638,153.0,5156.9219,2296.680836,2.5100,32.1748
2017-01-27,20.1,20.65,20.1,20.349,648.0,5168.0604,2294.689729,2.4900,31.7242
2017-01-28,,,,,,,,,
2017-01-29,,,,,,,,,
2017-01-30,20.6,20.6,20.349,20.349,8904.0,5129.3286,2280.896292,2.4900,31.7242
2017-01-31,20.014,20.5,19.17306,19.576,2783.0,5116.7676,2278.866891,2.4500,30.5191
2017-02-01,19.61001,20.434,19.61,20.4,418.0,5152.6871,2279.554291,2.4800,31.8037
2017-02-02,20.675,20.675,19.845,19.845,91.0,5147.7016,2280.850354,2.4800,30.9385
2017-02-03,21.055,21.445,20.87,21.4,2499.0,5161.5975,2297.415857,2.4900,33.3627
2017-02-04,,,,,,,,,
2017-02-05,,,,,,,,,
2017-02-06,21.681,21.681,21.129,21.16,339.0,5167.9626,2292.558386,2.4200,32.9886
2017-02-07,20.9,20.9,20.9,20.9,9.0,5185.8774,2293.081079,2.4000,32.5832
2017-02-08,20.454,20.49,20.45,20.49,174.0,5196.577,2294.668614,2.3400,31.9441
2017-02-09,20.8,20.95,20.605,20.755,109.0,5212.1559,2307.874649,2.4000,32.3572
2017-02-10,20.939,20.939,20.84893,20.84893,29.0,5226.6858,2316.09707,2.4100,32.5036
2017-02-11,,,,,,,,,
2017-02-12,,,,,,,,,
2017-02-13,20.389,20.9,20.389,20.8,490.0,5256.8156,2328.253265,2.4300,32.4273
2017-02-14,20.251,20.8,20.251,20.299,561.0,5271.0723,2337.584574,2.4700,31.6463
2017-02-15,19.701,20.0,19.701,19.8,3404.0,5302.3926,2349.247409,2.5100,30.8683
2017-02-16,19.92,20.25,19.92,20.178,139.0,5300.6387,2347.223539,2.4500,31.4576
2017-02-17,20.178,20.653,20.178,20.653,1383.0,5324.7206,2351.161699,2.4200,32.1982
2017-02-18,,,,,,,,,
2017-02-19,,,,,,,,,
2017-02-20,,,,,,,,,
2017-02-21,20.5025,20.803,20.403,20.403,878.0,5350.7251,2365.382724,2.4300,31.8084
2017-02-22,20.7202,20.7202,20.465,20.598,3104.0,5352.1337,2362.821526,2.4200,32.1124
2017-02-23,20.6378,20.643,20.6378,20.638,10.0,5332.3725,2363.806651,2.3800,32.1748
2017-02-24,20.8265,21.0,20.8265,20.99,203.0,5343.3144,2367.344247,2.3100,32.7236
2017-02-25,,,,,,,,,
2017-02-26,,,,,,,,,
2017-02-27,21.0,21.45,21.0,21.2475,137.0,5347.5493,2369.750293,2.3600,33.1250
2017-02-28,21.35,21.35,21.0,21.0,384.0,5330.3051,2363.638197,2.3600,32.7391
2017-03-01,20.84,20.84,20.655,20.73,330.0,5390.9892,2395.957142,2.4600,32.3182
2017-03-02,20.272,20.272,19.933,20.0,581.0,5363.2586,2381.918207,2.4900,31.1801
2017-03-03,20.836,20.974,20.698,20.96,578.0,5373.4778,2383.117037,2.4900,32.6768
2017-03-04,,,,,,,,,
2017-03-05,,,,,,,,,
2017-03-06,21.5,21.619,21.21101,21.377,1034.0,5360.3127,2375.311124,2.4900,33.3269
2017-03-07,21.754,22.3,21.385,22.2,4809.0,5351.2811,2368.39421,2.5200,34.6100
2017-03-08,21.452,22.207,21.452,21.7,527.0,5359.8045,2362.976996,2.5700,33.8304
2017-03-09,21.82099,21.82099,21.151,21.5,83.0,5363.982,2364.869787,2.6000,33.5186
2017-03-10,21.868,21.868,21.5891,21.5891,242.0,5385.899,2372.597752,2.5800,33.6576
2017-03-11,,,,,,,,,
2017-03-12,,,,,,,,,
2017-03-13,21.83593,21.83593,21.669,21.798,499.0,5394.5729,2373.472982,2.6200,33.9832
2017-03-14,21.749,21.798,21.538,21.545,220.0,5382.1674,2365.454896,2.6000,33.5888
2017-03-15,21.6,21.9,21.6,21.9,1704.0,5416.2518,2385.264465,2.5100,34.1423
2017-03-16,22.2005,22.222,22.086,22.2,1435.0,5412.0796,2381.382248,2.5300,34.6100
2017-03-17,22.411,23.4,22.411,23.3,708.0,5408.7637,2378.253051,2.5000,36.3249
2017-03-18,,,,,,,,,
2017-03-19,,,,,,,,,
2017-03-20,23.3,23.657,23.15,23.5,469.0,5413.3079,2373.471609,2.4700,36.6367
2017-03-21,23.05,23.5,23.05,23.4,3822.0,5332.5326,2344.017119,2.4300,36.4808
2017-03-22,24.07701,24.73101,24.077,24.73101,3172.0,5367.5549,2348.448836,2.4000,38.5558
2017-03-23,24.613,24.613,23.93,24.2,2754.0,5355.1431,2345.962163,2.4100,37.7280
2017-03-24,24.525,24.573,24.2,24.204,468.0,5363.9954,2343.97814,2.4000,37.7342
2017-03-25,,,,,,,,,
2017-03-26,,,,,,,,,
2017-03-27,24.50001,24.50001,23.995,24.4,919.0,5374.2731,2341.590595,2.3800,38.0398
2017-03-28,24.4,24.4,23.951,24.15,1299.0,5407.2084,2358.566462,2.4200,37.6500
2017-03-29,24.325,24.325,23.796,23.901,284.0,5430.2677,2361.132961,2.3900,37.2618
2017-03-30,23.72,23.72,23.05,23.15001,98.0,5439.7418,2368.060568,2.4200,36.0910
2017-03-31,22.8,23.279,22.8,23.0,269.0,5436.2325,2362.71822,2.4000,28.3136
2017-04-01,,,,,,,,,
2017-04-02,,,,,,,,,
2017-04-03,23.7052,24.247,23.645,24.124,335.0,5432.2001,2358.83509,2.3500,29.6973
2017-04-04,23.445,23.65,23.428,23.428,375.0,5440.4073,2360.155691,2.3600,28.8405
2017-04-05,23.299,23.6,23.299,23.6,68.0,5418.5243,2352.948191,2.3400,29.0522
2017-04-06,23.7,24.0,23.7,23.76,294.0,5420.8799,2357.48907,2.3400,29.2492
2017-04-07,23.81199,23.81199,23.22,23.35,916.0,5418.3694,2355.544992,2.3800,28.7445
2017-04-08,,,,,,,,,
2017-04-09,,,,,,,,,
2017-04-10,23.094,23.3,23.094,23.29999,18.0,5421.6794,2357.163381,2.3700,28.6829
2017-04-11,23.4,23.4,23.1,23.15001,58.0,5398.399,2353.776992,2.3200,28.4983
2017-04-12,23.0,23.26,23.0,23.25,126.0,5377.0303,2344.926332,2.2800,28.6214
